year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,LEC,Charles Leclerc,Ferrari,10,8,4.0,Finished,57,13.0,2.25,0,13.8,late,1,permanent,3.0,0.5,0,-166.0,142,0,7.2,9.8,0,10.0,5.4,0.0,23.476,0.125
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished,58,1.0,2.791666666666667,0,11.6,late,0,permanent,2.0,0.3,0,-169.0,142,0,7.4,9.2,0,5.0,5.8,0.0,23.476,0.125
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,OCO,Esteban Ocon,Haas F1 Team,19,13,0.0,Finished,57,15.0,0.6666666666666661,0,0.0,early,0,street,2.0,0.7,0,-25.0,120,0,13.0,0.0,0,19.0,19.0,0.0,25.354,0.333
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,OCO,Esteban Ocon,Haas F1 Team,11,5,10.0,Finished,56,4.0,7.708333333333334,0,7.0,early,1,permanent,2.0,0.5,0,-33.0,120,0,9.0,5.0,0,11.0,15.0,0.0,25.354,0.333
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,OCO,Esteban Ocon,Haas F1 Team,18,18,0.0,Finished,53,14.0,-3.583333333333334,-8,5.0,early,0,permanent,3.0,0.4,0,-51.0,120,1,12.0,3.3333333333333335,0,18.0,16.0,-8.0,25.354,0.333
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,OCO,Esteban Ocon,Haas F1 Team,14,8,4.0,Finished,57,12.0,6.083333333333334,0,5.0,early,0,permanent,2.0,0.3,0,-62.0,120,0,11.0,3.5,0,14.0,15.5,0.0,25.354,0.333
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,OCO,Esteban Ocon,Haas F1 Team,19,14,0.0,Finished,50,17.0,-0.3333333333333339,-1,4.0,early,0,street,2.0,0.8,0,-78.0,120,0,11.6,2.8,0,19.0,16.2,-4.0,25.354,0.333
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,OCO,Esteban Ocon,Haas F1 Team,9,12,0.0,Finished,57,13.0,0.08333333333333393,0,4.0,early,1,street,3.0,0.6,0,-103.0,120,0,11.4,2.8,0,9.0,14.2,0.0,25.354,0.333
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,OCO,Esteban Ocon,Haas F1 Team,18,20,0.0,Retired,27,20.0,-5.583333333333334,-3,1.2,early,0,permanent,3.0,0.4,0,-118.0,120,0,14.4,0.8,1,18.0,15.6,0.0,25.354,0.333
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Lapped,77,14.0,3.25,0,2.2,early,0,street,5.0,0.9,1,-129.0,120,0,12.2,2.0,1,8.0,13.6,0.0,25.354,0.333
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,OCO,Esteban Ocon,Haas F1 Team,16,16,0.0,Finished,66,15.0,-1.125,0,1.2,mid,0,permanent,3.0,0.3,0,-152.0,120,0,13.8,1.2,0,17.0,14.2,-2.0,25.354,0.333
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,OCO,Esteban Ocon,Haas F1 Team,14,9,2.0,Lapped,69,8.0,5.083333333333334,0,1.6,mid,0,permanent,3.0,0.7,0,-162.0,120,0,12.8,1.6,1,15.0,13.4,-1.0,25.354,0.333
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,OCO,Esteban Ocon,Haas F1 Team,17,10,1.0,Lapped,69,9.0,4.0,0,1.8,mid,0,permanent,2.0,0.5,0,-179.0,120,0,12.4,1.8,1,17.0,15.0,-2.0,25.354,0.333
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,OCO,Esteban Ocon,Haas F1 Team,14,13,0.0,Finished,52,9.0,1.083333333333334,-2,1.8,mid,1,permanent,2.0,0.5,0,-197.0,120,0,11.0,1.8,0,15.0,14.4,-7.0,25.354,0.333
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,OCO,Esteban Ocon,Haas F1 Team,11,15,0.0,Finished,44,14.0,-2.291666666666666,-4,0.6,mid,0,permanent,1.0,0.6,0,-222.0,120,0,12.6,0.6,0,11.0,15.0,0.0,25.354,0.333
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,OCO,Esteban Ocon,Haas F1 Team,17,16,0.0,Lapped,69,19.0,-2.0,0,0.6,mid,0,permanent,4.0,0.3,0,-240.0,120,0,12.6,0.6,1,18.0,15.2,-7.0,25.354,0.333
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,OCO,Esteban Ocon,Haas F1 Team,18,10,1.0,Finished,72,14.0,4.416666666666666,-4,2.0,mid,0,permanent,3.0,0.5,0,-264.0,120,0,12.8,0.4,0,18.0,15.8,0.0,25.354,0.333
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,OCO,Esteban Ocon,Haas F1 Team,15,15,0.0,Lapped,52,18.0,-1.583333333333334,-3,1.8,mid,0,permanent,1.0,0.6,0,-279.0,120,0,13.8,0.2,1,15.0,15.4,-4.0,25.354,0.333
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,OCO,Esteban Ocon,Haas F1 Team,20,14,0.0,Finished,51,17.0,0.21739130434782616,-2,1.8,late,0,street,2.0,0.8,0,-279.0,120,0,14.0,0.2,0,20.0,16.4,-5.0,25.354,0.333
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,OCO,Esteban Ocon,Haas F1 Team,17,18,0.0,Lapped,61,16.0,-4.0,-9,2.2,late,1,street,4.0,0.8,0,-291.0,120,0,14.6,0.2,1,17.0,17.6,-8.0,25.354,0.333
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,OCO,Esteban Ocon,Haas F1 Team,17,15,0.0,Finished,56,18.0,-1.0,-6,2.6,late,0,permanent,2.0,0.6,0,-301.0,120,0,14.4,0.2,0,17.0,17.4,-9.0,25.354,0.333
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,OCO,Esteban Ocon,Haas F1 Team,11,9,2.0,Finished,71,17.0,3.708333333333334,-5,3.6,late,0,permanent,3.0,0.5,0,-316.0,120,0,14.2,0.4,0,12.0,16.2,-2.0,25.354,0.333
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,OCO,Esteban Ocon,Haas F1 Team,20,12,0.0,Finished,71,12.0,2.217391304347826,-6,5.2,late,1,permanent,3.0,0.5,0,-341.0,120,1,13.6,0.4,0,17.0,16.6,-9.0,25.354,0.333
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,OCO,Esteban Ocon,Haas F1 Team,13,9,2.0,Finished,50,7.0,4.5,0,5.8,late,0,street,2.0,0.6,0,-339.0,120,0,12.6,0.8,0,13.0,15.2,0.0,25.354,0.333
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,OCO,Esteban Ocon,Haas F1 Team,16,15,0.0,Lapped,56,16.0,-0.125,0,5.4,late,1,permanent,3.0,0.5,0,-351.0,120,0,12.0,0.8,1,17.0,15.2,-4.0,25.354,0.333
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,OCO,Esteban Ocon,Haas F1 Team,8,7,6.0,Finished,58,15.0,3.25,0,6.2,late,0,permanent,2.0,0.3,0,-360.0,120,0,10.4,2.0,0,8.0,13.4,0.0,25.354,0.333
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,ALO,Fernando Alonso,Aston Martin,12,17,0.0,Retired,32,17.0,-3.958333333333334,-11,8.0,early,0,street,2.0,0.7,0,-25.0,400,0,17.0,0.0,1,12.0,12.0,0.0,23.998,0.292
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,ALO,Fernando Alonso,Aston Martin,13,17,0.0,Retired,4,17.0,-3.5,-8,5.0,early,1,permanent,2.0,0.5,0,-43.0,400,0,17.0,0.0,1,13.0,12.5,0.0,23.998,0.292
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,ALO,Fernando Alonso,Aston Martin,12,11,0.0,Finished,53,11.0,2.041666666666666,0,3.3333333333333335,early,0,permanent,3.0,0.4,0,-61.0,400,1,15.0,0.0,0,13.0,12.666666666666666,0.0,23.998,0.292
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,ALO,Fernando Alonso,Aston Martin,13,15,0.0,Finished,57,17.0,-1.5,0,2.5,early,0,permanent,2.0,0.3,0,-76.0,400,0,15.0,0.0,0,13.0,12.75,0.0,23.998,0.292
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,ALO,Fernando Alonso,Aston Martin,13,11,0.0,Finished,50,11.0,2.5,0,2.0,early,0,street,2.0,0.8,0,-92.0,400,0,14.2,0.0,0,13.0,12.8,0.0,23.998,0.292
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,ALO,Fernando Alonso,Aston Martin,17,15,0.0,Lapped,56,15.0,-1.0,0,0.4,early,1,street,3.0,0.6,0,-117.0,400,0,13.8,0.0,1,17.0,13.8,0.0,23.998,0.292
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,ALO,Fernando Alonso,Aston Martin,5,11,0.0,Finished,63,11.0,-4.208333333333333,0,0.0,early,0,permanent,3.0,0.4,0,-132.0,400,0,12.6,0.0,0,5.0,12.2,0.0,23.998,0.292
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,ALO,Fernando Alonso,Aston Martin,6,19,0.0,Retired,36,18.0,-9.5,-4,0.0,early,0,street,5.0,0.9,0,-149.0,400,0,14.2,0.0,1,7.0,11.0,0.0,23.998,0.292
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished,66,11.0,1.25,0,0.4,mid,0,permanent,3.0,0.3,1,-170.0,400,0,13.0,0.4,0,10.0,10.4,0.0,23.998,0.292
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,ALO,Fernando Alonso,Aston Martin,6,7,6.0,Finished,70,12.0,2.5,0,1.6,mid,0,permanent,3.0,0.7,0,-176.0,400,0,12.2,1.6,0,6.0,9.0,0.0,23.998,0.292
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,ALO,Fernando Alonso,Aston Martin,11,7,6.0,Lapped,69,12.0,5.708333333333334,0,2.8,mid,0,permanent,2.0,0.5,0,-188.0,400,0,10.6,2.8,1,11.0,7.8,0.0,23.998,0.292
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,ALO,Fernando Alonso,Aston Martin,7,9,2.0,Finished,52,6.0,-0.125,-2,4.4,mid,1,permanent,2.0,0.5,0,-204.0,400,0,10.2,3.2,0,9.0,8.6,0.0,23.998,0.292
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,ALO,Fernando Alonso,Aston Martin,20,17,0.0,Finished,44,5.0,-2.782608695652174,-3,4.4,mid,0,permanent,1.0,0.6,0,-229.0,400,0,9.8,3.2,0,19.0,11.0,0.0,23.998,0.292
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,ALO,Fernando Alonso,Aston Martin,5,5,10.0,Finished,70,8.0,1.791666666666667,0,7.2,mid,0,permanent,4.0,0.3,0,-237.0,400,0,9.0,4.8,0,5.0,10.0,0.0,23.998,0.292
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,72,8.0,2.25,-1,8.0,mid,0,permanent,3.0,0.5,0,-258.0,400,0,9.2,4.4,0,10.0,10.8,0.0,23.998,0.292
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,ALO,Fernando Alonso,Aston Martin,8,19,0.0,Retired,24,19.0,-8.75,-1,6.8,mid,0,permanent,1.0,0.6,0,-273.0,400,0,11.6,3.2,1,9.0,10.4,0.0,23.998,0.292
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,ALO,Fernando Alonso,Aston Martin,11,15,0.0,Finished,51,15.0,-2.291666666666666,0,5.2,late,0,street,2.0,0.8,0,-273.0,400,0,12.8,2.8,0,11.0,10.8,0.0,23.998,0.292
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,ALO,Fernando Alonso,Aston Martin,10,7,6.0,Finished,62,13.0,3.25,0,6.4,late,1,street,4.0,0.8,0,-279.0,400,0,10.8,4.0,0,10.0,9.0,0.0,23.998,0.292
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,ALO,Fernando Alonso,Aston Martin,10,10,1.0,Finished,56,12.0,0.25,0,3.4,late,0,permanent,2.0,0.6,0,-288.0,400,0,11.8,2.2,0,10.0,10.0,0.0,23.998,0.292
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,ALO,Fernando Alonso,Aston Martin,14,18,0.0,Retired,34,15.0,-3.916666666666666,-4,1.4,late,0,permanent,3.0,0.5,0,-305.0,400,0,13.8,1.4,1,14.0,10.8,0.0,23.998,0.292
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,ALO,Fernando Alonso,Aston Martin,11,14,0.0,Finished,71,10.0,-1.291666666666666,0,1.4,late,1,permanent,3.0,0.5,0,-330.0,400,1,12.8,1.4,0,11.0,11.2,0.0,23.998,0.292
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished,50,14.0,-2.125,0,1.4,late,0,street,2.0,0.6,0,-330.0,400,0,12.0,1.4,0,7.0,10.4,0.0,23.998,0.292
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,ALO,Fernando Alonso,Aston Martin,8,7,6.0,Finished,57,7.0,3.25,0,1.4,late,1,permanent,3.0,0.5,0,-336.0,400,0,12.0,1.4,0,8.0,10.0,0.0,23.998,0.292
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,ALO,Fernando Alonso,Aston Martin,6,6,8.0,Finished,58,11.0,3.5,0,3.0,late,0,permanent,2.0,0.3,0,-343.0,400,0,11.2,2.8,0,6.0,9.2,0.0,23.998,0.292
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Finished,63,13.0,-1.125,-3,1.2,early,0,permanent,3.0,0.4,0,-132.0,10,0,16.0,0.0,0,15.0,15.0,-5.0,23.999,0.722
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,COL,Franco Colapinto,Alpine F1 Team,18,13,0.0,Lapped,76,16.0,1.416666666666666,0,1.2,early,0,street,5.0,0.9,0,-149.0,10,0,14.5,0.0,1,20.0,17.5,-2.0,23.999,0.722
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,COL,Franco Colapinto,Alpine F1 Team,18,15,0.0,Finished,66,14.0,-0.5833333333333339,-7,0.8,mid,0,permanent,3.0,0.3,0,-172.0,10,0,14.666666666666666,0.0,0,19.0,18.0,-11.0,23.999,0.722
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,COL,Franco Colapinto,Alpine F1 Team,10,13,0.0,Lapped,69,17.0,-2.75,0,0.8,mid,0,permanent,3.0,0.7,0,-184.0,10,0,14.25,0.0,1,12.0,16.5,0.0,23.999,0.722
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,COL,Franco Colapinto,Alpine F1 Team,14,15,0.0,Lapped,69,10.0,-0.9166666666666661,-2,0.8,mid,0,permanent,2.0,0.5,0,-202.0,10,0,14.4,0.0,1,14.0,16.0,-4.0,23.999,0.722
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Did not start,0,21.0,-5.782608695652174,-14,2.4,mid,1,permanent,2.0,0.5,0,-220.0,10,0,15.2,0.0,1,20.0,17.0,-10.0,23.999,0.722
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,COL,Franco Colapinto,Alpine F1 Team,15,19,0.0,Finished,44,8.0,-5.583333333333334,-9,2.6,mid,0,permanent,1.0,0.6,0,-245.0,10,0,16.4,0.0,0,17.0,16.4,-4.0,23.999,0.722
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,COL,Franco Colapinto,Alpine F1 Team,14,18,0.0,Lapped,69,16.0,-3.916666666666666,0,1.8,mid,0,permanent,4.0,0.3,0,-263.0,10,0,17.0,0.0,1,14.0,15.4,0.0,23.999,0.722
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,COL,Franco Colapinto,Alpine F1 Team,16,11,0.0,Finished,72,4.0,3.875,0,1.8,mid,0,permanent,3.0,0.5,0,-288.0,10,0,16.6,0.0,0,16.0,16.2,-2.0,23.999,0.722
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,COL,Franco Colapinto,Alpine F1 Team,17,17,0.0,Lapped,52,15.0,-3.0,-1,1.8,mid,0,permanent,1.0,0.6,0,-303.0,10,0,17.0,0.0,1,18.0,17.0,0.0,23.999,0.722
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,COL,Franco Colapinto,Alpine F1 Team,16,19,0.0,Lapped,50,19.0,-4.125,-1,0.2,late,0,street,2.0,0.8,0,-303.0,10,0,16.8,0.0,1,16.0,16.2,0.0,23.999,0.722
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,COL,Franco Colapinto,Alpine F1 Team,16,16,0.0,Lapped,61,20.0,-1.125,0,0.0,late,1,street,4.0,0.8,0,-315.0,10,0,16.2,0.0,1,16.0,16.0,0.0,23.999,0.722
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,COL,Franco Colapinto,Alpine F1 Team,15,17,0.0,Lapped,55,17.0,-3.583333333333334,0,0.0,late,0,permanent,2.0,0.6,0,-325.0,10,0,16.0,0.0,1,15.0,16.2,-1.0,23.999,0.722
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,COL,Franco Colapinto,Alpine F1 Team,20,16,0.0,Lapped,70,12.0,-1.7826086956521738,-1,0.0,late,0,permanent,3.0,0.5,0,-342.0,10,0,17.0,0.0,1,20.0,17.0,-2.0,23.999,0.722
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,COL,Franco Colapinto,Alpine F1 Team,16,15,0.0,Finished,71,5.0,-0.125,-5,0.2,late,1,permanent,3.0,0.5,0,-367.0,10,1,16.6,0.0,0,18.0,17.0,-9.0,23.999,0.722
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,COL,Franco Colapinto,Alpine F1 Team,15,15,0.0,Lapped,49,16.0,-1.583333333333334,-2,0.2,late,0,street,2.0,0.6,0,-367.0,10,0,15.8,0.0,1,15.0,16.8,-5.0,23.999,0.722
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,COL,Franco Colapinto,Alpine F1 Team,20,14,0.0,Lapped,56,19.0,0.21739130434782616,0,0.2,late,1,permanent,3.0,0.5,0,-379.0,10,0,15.4,0.0,1,20.0,17.6,-11.0,23.999,0.722
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,COL,Franco Colapinto,Alpine F1 Team,20,20,0.0,Lapped,57,7.0,-5.782608695652174,-1,0.2,late,0,permanent,2.0,0.3,0,-394.0,10,0,16.0,0.0,1,20.0,18.6,-1.0,23.999,0.722
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BOR,Gabriel Bortoleto,Sauber,15,16,0.0,Retired,45,5.0,-2.583333333333334,-9,6.0,early,0,street,2.0,0.7,0,-25.0,1,0,16.0,0.0,1,15.0,15.0,0.0,23.892,0.5
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BOR,Gabriel Bortoleto,Sauber,19,14,0.0,Lapped,55,8.0,-0.3333333333333339,0,3.0,early,1,permanent,2.0,0.5,0,-43.0,1,0,15.0,0.0,1,19.0,17.0,-7.0,23.892,0.5
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BOR,Gabriel Bortoleto,Sauber,17,19,0.0,Finished,53,16.0,-5.0,-3,2.0,early,0,permanent,3.0,0.4,0,-61.0,1,1,16.333333333333332,0.0,0,17.0,17.0,-1.0,23.892,0.5
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BOR,Gabriel Bortoleto,Sauber,18,18,0.0,Finished,57,18.0,-3.583333333333334,0,1.5,early,0,permanent,2.0,0.3,0,-76.0,1,0,16.75,0.0,0,18.0,17.25,-2.0,23.892,0.5
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BOR,Gabriel Bortoleto,Sauber,20,18,0.0,Lapped,49,18.0,-3.782608695652174,-3,1.2,early,0,street,2.0,0.8,0,-92.0,1,0,17.0,0.0,1,20.0,17.8,-2.0,23.892,0.5
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,BOR,Gabriel Bortoleto,Sauber,13,18,0.0,Retired,30,18.0,-4.5,-4,0.0,early,1,street,3.0,0.6,0,-117.0,1,0,17.4,0.0,1,13.0,17.4,0.0,23.892,0.5
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BOR,Gabriel Bortoleto,Sauber,14,18,0.0,Finished,63,19.0,-3.916666666666666,-6,0.0,early,0,permanent,3.0,0.4,0,-132.0,1,0,18.2,0.0,0,14.0,16.4,0.0,23.892,0.5
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BOR,Gabriel Bortoleto,Sauber,16,14,0.0,Lapped,76,12.0,0.875,0,0.0,early,0,street,5.0,0.9,0,-149.0,1,0,17.2,0.0,1,16.0,16.2,-3.0,23.892,0.5
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BOR,Gabriel Bortoleto,Sauber,12,12,0.0,Finished,66,13.0,1.041666666666666,-7,2.0,mid,0,permanent,3.0,0.3,0,-172.0,1,0,16.0,0.0,0,12.0,15.0,0.0,23.892,0.5
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,BOR,Gabriel Bortoleto,Sauber,15,14,0.0,Lapped,69,16.0,-0.5833333333333339,-6,2.8,mid,0,permanent,3.0,0.7,0,-184.0,1,0,15.2,0.0,1,16.0,14.2,-3.0,23.892,0.5
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,BOR,Gabriel Bortoleto,Sauber,8,8,4.0,Lapped,69,6.0,2.25,0,4.0,mid,0,permanent,2.0,0.5,0,-198.0,1,0,13.2,0.8,1,8.0,13.2,0.0,23.892,0.5
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Retired,3,18.0,-3.125,-15,7.0,mid,1,permanent,2.0,0.5,0,-216.0,1,0,13.2,0.8,1,17.0,13.8,0.0,23.892,0.5
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,BOR,Gabriel Bortoleto,Sauber,10,9,2.0,Finished,44,16.0,1.25,0,7.4,mid,0,permanent,1.0,0.6,0,-239.0,1,0,12.2,1.2,0,10.0,12.6,0.0,23.892,0.5
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,BOR,Gabriel Bortoleto,Sauber,7,6,8.0,Finished,70,11.0,2.875,0,7.0,mid,0,permanent,4.0,0.3,0,-249.0,1,0,11.0,2.8,0,7.0,11.6,0.0,23.892,0.5
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,BOR,Gabriel Bortoleto,Sauber,13,15,0.0,Finished,72,15.0,-1.5,-1,6.2,mid,0,permanent,3.0,0.5,0,-274.0,1,0,11.2,2.8,0,13.0,11.0,0.0,23.892,0.5
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,BOR,Gabriel Bortoleto,Sauber,7,8,4.0,Finished,53,12.0,0.875,0,5.8,mid,0,permanent,1.0,0.6,0,-285.0,1,0,11.2,2.8,0,8.0,11.0,0.0,23.892,0.5
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,BOR,Gabriel Bortoleto,Sauber,13,11,0.0,Finished,51,14.0,2.5,0,2.8,late,0,street,2.0,0.8,0,-285.0,1,0,9.8,2.8,0,13.0,10.2,0.0,23.892,0.5
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,BOR,Gabriel Bortoleto,Sauber,14,17,0.0,Lapped,61,19.0,-2.916666666666666,0,2.4,late,1,street,4.0,0.8,0,-297.0,1,0,11.4,2.4,1,14.0,11.0,-3.0,23.892,0.5
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,BOR,Gabriel Bortoleto,Sauber,16,18,0.0,Lapped,55,6.0,-3.125,-10,1.6,late,0,permanent,2.0,0.6,0,-307.0,1,0,13.8,0.8,1,16.0,12.8,-5.0,23.892,0.5
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,BOR,Gabriel Bortoleto,Sauber,16,10,1.0,Finished,71,11.0,4.875,0,1.8,late,0,permanent,3.0,0.5,0,-323.0,1,0,12.8,1.0,0,16.0,13.4,-3.0,23.892,0.5
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BOR,Gabriel Bortoleto,Sauber,18,20,0.0,Retired,0,21.0,-5.583333333333334,-11,1.4,late,1,permanent,3.0,0.5,0,-348.0,1,1,15.2,0.2,1,13.956521739130435,13.4,0.0,23.892,0.5
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BOR,Gabriel Bortoleto,Sauber,18,17,0.0,Retired,2,21.0,-2.583333333333334,-10,2.6,late,0,street,2.0,0.6,0,-348.0,1,0,16.4,0.2,1,18.0,15.4,-7.0,23.892,0.5
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,BOR,Gabriel Bortoleto,Sauber,19,13,0.0,Finished,57,17.0,0.6666666666666661,0,2.6,late,1,permanent,3.0,0.5,0,-360.0,1,0,15.6,0.2,0,14.0,15.6,-3.0,23.892,0.5
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BOR,Gabriel Bortoleto,Sauber,7,11,0.0,Finished,58,19.0,-2.125,-2,2.2,late,0,permanent,2.0,0.3,0,-375.0,1,0,14.2,0.2,0,7.0,14.2,0.0,23.892,0.5
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,RUS,George Russell,Mercedes,4,3,15.0,Finished,57,11.0,1.291666666666667,0,27.0,early,0,street,2.0,0.7,0,-10.0,110,0,3.0,15.0,0,4.0,4.0,0.0,23.337,0.042
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,RUS,George Russell,Mercedes,2,3,15.0,Finished,56,5.0,0.125,0,25.0,early,1,permanent,2.0,0.5,0,-13.0,110,0,3.0,15.0,0,2.0,3.0,0.0,23.337,0.042
