year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2025,14,Hungarian Grand Prix,VER,Max Verstappen,Red Bull,8,1:15.736,1:15.547,1:15.728
2025,14,Hungarian Grand Prix,LAW,Liam Lawson,RB F1 Team,9,1:15.849,1:15.630,1:15.821
2025,14,Hungarian Grand Prix,HAD,Isack Hadjar,RB F1 Team,10,1:15.516,1:15.469,1:15.915
2025,14,Hungarian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11,1:15.750,1:15.694,
2025,14,Hungarian Grand Prix,HAM,Lewis Hamilton,Ferrari,12,1:15.733,1:15.702,
2025,14,Hungarian Grand Prix,SAI,Carlos Sainz,Williams,13,1:15.652,1:15.781,
2025,14,Hungarian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,14,1:15.875,1:16.159,
2025,14,Hungarian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,15,1:15.782,1:16.386,
2025,14,Hungarian Grand Prix,TSU,Yuki Tsunoda,Red Bull,16,1:15.899,,
2025,14,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,17,1:15.966,,
2025,14,Hungarian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,1:16.023,,
2025,14,Hungarian Grand Prix,HUL,Nico Hülkenberg,Sauber,19,1:16.081,,
2025,14,Hungarian Grand Prix,ALB,Alexander Albon,Williams,20,1:16.223,,
2025,15,Dutch Grand Prix,PIA,Oscar Piastri,McLaren,1,1:09.338,1:08.964,1:08.662
2025,15,Dutch Grand Prix,NOR,Lando Norris,McLaren,2,1:09.469,1:08.874,1:08.674
2025,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull,3,1:09.696,1:09.122,1:08.925
2025,15,Dutch Grand Prix,HAD,Isack Hadjar,RB F1 Team,4,1:09.966,1:09.439,1:09.208
2025,15,Dutch Grand Prix,RUS,George Russell,Mercedes,5,1:09.676,1:09.313,1:09.255
2025,15,Dutch Grand Prix,LEC,Charles Leclerc,Ferrari,6,1:09.906,1:09.304,1:09.340
2025,15,Dutch Grand Prix,HAM,Lewis Hamilton,Ferrari,7,1:09.900,1:09.261,1:09.390
2025,15,Dutch Grand Prix,LAW,Liam Lawson,RB F1 Team,8,1:09.779,1:09.383,1:09.500
2025,15,Dutch Grand Prix,SAI,Carlos Sainz,Williams,9,1:09.980,1:09.472,1:09.505
2025,15,Dutch Grand Prix,ALO,Fernando Alonso,Aston Martin,10,1:09.950,1:09.366,1:09.630
2025,15,Dutch Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,11,1:09.845,1:09.493,
2025,15,Dutch Grand Prix,TSU,Yuki Tsunoda,Red Bull,12,1:09.954,1:09.622,
2025,15,Dutch Grand Prix,BOR,Gabriel Bortoleto,Sauber,13,1:10.037,1:09.622,
2025,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,14,1:09.894,1:09.637,
2025,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,15,1:09.792,1:09.652,
2025,15,Dutch Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16,1:10.104,,
2025,15,Dutch Grand Prix,HUL,Nico Hülkenberg,Sauber,17,1:10.195,,
2025,15,Dutch Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,1:10.197,,
2025,15,Dutch Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,1:10.262,,
2025,15,Dutch Grand Prix,STR,Lance Stroll,Aston Martin,20,,,
2025,16,Italian Grand Prix,VER,Max Verstappen,Red Bull,1,1:19.455,1:19.140,1:18.792
2025,16,Italian Grand Prix,NOR,Lando Norris,McLaren,2,1:19.517,1:19.293,1:18.869
2025,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,3,1:19.711,1:19.286,1:18.982
2025,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,4,1:19.689,1:19.310,1:19.007
2025,16,Italian Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:19.765,1:19.371,1:19.124
2025,16,Italian Grand Prix,RUS,George Russell,Mercedes,6,1:19.414,1:19.287,1:19.157
2025,16,Italian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,7,1:19.747,1:19.245,1:19.200
2025,16,Italian Grand Prix,BOR,Gabriel Bortoleto,Sauber,8,1:19.688,1:19.323,1:19.390
2025,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,1:19.658,1:19.362,1:19.424
2025,16,Italian Grand Prix,TSU,Yuki Tsunoda,Red Bull,10,1:19.619,1:19.433,1:19.519
2025,16,Italian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11,1:19.688,1:19.446,
2025,16,Italian Grand Prix,HUL,Nico Hülkenberg,Sauber,12,1:19.777,1:19.498,
2025,16,Italian Grand Prix,SAI,Carlos Sainz,Williams,13,1:19.644,1:19.528,
2025,16,Italian Grand Prix,ALB,Alexander Albon,Williams,14,1:19.837,1:19.583,
2025,16,Italian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,15,1:19.816,1:19.707,
2025,16,Italian Grand Prix,HAD,Isack Hadjar,RB F1 Team,16,1:19.917,,
2025,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,17,1:19.948,,
2025,16,Italian Grand Prix,COL,Franco Colapinto,Alpine F1 Team,18,1:19.992,,
2025,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,19,1:20.103,,
2025,16,Italian Grand Prix,LAW,Liam Lawson,RB F1 Team,20,1:20.279,,
2025,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,1,1:41.331,1:41.255,1:41.117
2025,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Williams,2,1:42.635,1:41.675,1:41.595
2025,17,Azerbaijan Grand Prix,LAW,Liam Lawson,RB F1 Team,3,1:42.257,1:41.537,1:41.707
2025,17,Azerbaijan Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,4,1:42.247,1:41.464,1:41.717
2025,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,5,1:41.646,1:41.455,1:42.070
2025,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,Red Bull,6,1:42.347,1:41.788,1:42.143
2025,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,7,1:41.322,1:41.396,1:42.239
2025,17,Azerbaijan Grand Prix,HAD,Isack Hadjar,RB F1 Team,8,1:41.656,1:41.647,1:42.372
2025,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,9,1:41.839,1:41.414,
2025,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,10,1:41.458,1:41.519,
2025,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,11,1:42.211,1:41.857,
2025,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Ferrari,12,1:41.821,1:42.183,
2025,17,Azerbaijan Grand Prix,BOR,Gabriel Bortoleto,Sauber,13,1:42.511,1:42.277,
2025,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,14,1:42.101,1:43.061,
2025,17,Azerbaijan Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,1:42.666,,
2025,17,Azerbaijan Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16,1:42.779,,
2025,17,Azerbaijan Grand Prix,HUL,Nico Hülkenberg,Sauber,17,1:42.916,,
2025,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:43.139,,
2025,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,19,1:43.778,,
2025,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Haas F1 Team,20,,,
2025,18,Singapore Grand Prix,RUS,George Russell,Mercedes,1,1:29.928,1:29.562,1:29.158
2025,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,2,1:30.028,1:29.572,1:29.340
2025,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,3,1:30.313,1:29.813,1:29.524
2025,18,Singapore Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,4,1:30.036,1:29.649,1:29.537
2025,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,5,1:29.932,1:29.809,1:29.586
2025,18,Singapore Grand Prix,HAM,Lewis Hamilton,Ferrari,6,1:29.765,1:29.936,1:29.688
2025,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,7,1:30.370,1:29.914,1:29.784
2025,18,Singapore Grand Prix,HAD,Isack Hadjar,RB F1 Team,8,1:30.214,1:30.016,1:29.846
2025,18,Singapore Grand Prix,BEA,Oliver Bearman,Haas F1 Team,9,1:30.420,1:30.076,1:29.868
2025,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,10,1:30.745,1:30.054,1:29.955
2025,18,Singapore Grand Prix,HUL,Nico Hülkenberg,Sauber,11,1:30.715,1:30.141,
2025,18,Singapore Grand Prix,LAW,Liam Lawson,RB F1 Team,12,1:30.681,1:30.320,
2025,18,Singapore Grand Prix,TSU,Yuki Tsunoda,Red Bull,13,1:30.574,1:30.353,
2025,18,Singapore Grand Prix,BOR,Gabriel Bortoleto,Sauber,14,1:30.820,,
2025,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,15,1:30.949,,
2025,18,Singapore Grand Prix,COL,Franco Colapinto,Alpine F1 Team,16,1:30.982,,
2025,18,Singapore Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:30.989,,
2025,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:31.261,,
2025,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,19,,,
2025,18,Singapore Grand Prix,SAI,Carlos Sainz,Williams,20,,,
2025,19,United States Grand Prix,VER,Max Verstappen,Red Bull,1,1:33.207,1:32.701,1:32.510
2025,19,United States Grand Prix,NOR,Lando Norris,McLaren,2,1:33.843,1:32.876,1:32.801
2025,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,3,1:33.525,1:32.869,1:32.807
2025,19,United States Grand Prix,RUS,George Russell,Mercedes,4,1:33.311,1:33.058,1:32.826
2025,19,United States Grand Prix,HAM,Lewis Hamilton,Ferrari,5,1:33.685,1:32.914,1:32.912
2025,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,6,1:33.746,1:33.228,1:33.084
2025,19,United States Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,7,1:33.501,1:33.044,1:33.114
2025,19,United States Grand Prix,BEA,Oliver Bearman,Haas F1 Team,8,1:33.921,1:33.238,1:33.139
2025,19,United States Grand Prix,SAI,Carlos Sainz,Williams,9,1:33.739,1:33.124,1:33.150
2025,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,10,1:33.741,1:33.237,1:33.160
2025,19,United States Grand Prix,HUL,Nico Hülkenberg,Sauber,11,1:33.551,1:33.334,
2025,19,United States Grand Prix,LAW,Liam Lawson,RB F1 Team,12,1:33.549,1:33.360,
2025,19,United States Grand Prix,TSU,Yuki Tsunoda,Red Bull,13,1:33.935,1:33.466,
2025,19,United States Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,14,1:33.599,1:33.651,
2025,19,United States Grand Prix,COL,Franco Colapinto,Alpine F1 Team,15,1:34.039,1:34.044,
2025,19,United States Grand Prix,BOR,Gabriel Bortoleto,Sauber,16,1:34.125,,
2025,19,United States Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:34.136,,
2025,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,18,1:34.540,,
2025,19,United States Grand Prix,ALB,Alexander Albon,Williams,19,1:34.690,,
2025,19,United States Grand Prix,HAD,Isack Hadjar,RB F1 Team,20,,,
2025,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,1,1:16.899,1:16.252,1:15.586
2025,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,2,1:17.024,1:16.658,1:15.848
2025,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Ferrari,3,1:16.736,1:16.458,1:15.938
2025,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,4,1:16.895,1:16.537,1:16.034
2025,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,5,1:17.076,1:16.605,1:16.070
2025,20,Mexico City Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,6,1:17.291,1:16.773,1:16.118
2025,20,Mexico City Grand Prix,SAI,Carlos Sainz,Williams,7,1:17.171,1:16.607,1:16.172
2025,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,8,1:17.158,1:16.737,1:16.174
2025,20,Mexico City Grand Prix,HAD,Isack Hadjar,RB F1 Team,9,1:16.733,1:16.804,1:16.252
2025,20,Mexico City Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,1:17.040,1:16.787,1:16.460
2025,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,Red Bull,11,1:17.234,1:16.816,
2025,20,Mexico City Grand Prix,OCO,Esteban Ocon,Haas F1 Team,12,1:16.948,1:16.837,
2025,20,Mexico City Grand Prix,HUL,Nico Hülkenberg,Sauber,13,1:17.251,1:17.016,
2025,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,14,1:17.232,1:17.103,
2025,20,Mexico City Grand Prix,LAW,Liam Lawson,RB F1 Team,15,1:16.961,1:18.072,
2025,20,Mexico City Grand Prix,BOR,Gabriel Bortoleto,Sauber,16,1:17.412,,
2025,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,17,1:17.490,,
2025,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,1:17.546,,
2025,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,19,1:17.606,,
2025,20,Mexico City Grand Prix,COL,Franco Colapinto,Alpine F1 Team,20,1:17.670,,
2025,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,1,1:09.656,1:09.616,1:09.511
2025,21,São Paulo Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,2,1:10.192,1:09.774,1:09.685
2025,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,3,1:09.934,1:09.801,1:09.805
2025,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,4,1:09.928,1:09.835,1:09.886
2025,21,São Paulo Grand Prix,HAD,Isack Hadjar,RB F1 Team,5,1:10.083,1:09.970,1:09.931
2025,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,6,1:09.935,1:09.880,1:09.942
2025,21,São Paulo Grand Prix,LAW,Liam Lawson,RB F1 Team,7,1:10.108,1:09.950,1:09.962
2025,21,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,8,1:09.891,1:09.755,1:09.977
2025,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:09.885,1:09.857,1:10.002
2025,21,São Paulo Grand Prix,HUL,Nico Hülkenberg,Sauber,10,1:10.337,1:09.985,1:10.039
2025,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,11,1:10.181,1:10.001,
2025,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,12,1:10.115,1:10.053,
2025,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Ferrari,13,1:10.016,1:10.100,
2025,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,14,1:10.041,1:10.161,
2025,21,São Paulo Grand Prix,SAI,Carlos Sainz,Williams,15,1:10.184,1:10.472,
2025,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,16,1:10.403,,
2025,21,São Paulo Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:10.438,,
2025,21,São Paulo Grand Prix,COL,Franco Colapinto,Alpine F1 Team,18,1:10.632,,
2025,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,Red Bull,19,1:10.711,,
2025,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,1,1:55.473,1:51.379,1:47.934
2025,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,2,1:53.458,1:51.593,1:48.257
2025,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Williams,3,1:54.873,1:51.144,1:48.296
2025,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,4,1:53.144,1:50.935,1:48.803
2025,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,5,1:54.544,1:52.126,1:48.961
2025,22,Las Vegas Grand Prix,LAW,Liam Lawson,RB F1 Team,6,1:54.828,1:51.621,1:49.062
2025,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,7,1:53.739,1:51.865,1:49.466
2025,22,Las Vegas Grand Prix,HAD,Isack Hadjar,RB F1 Team,8,1:55.613,1:51.120,1:49.554
2025,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,9,1:54.814,1:51.952,1:49.872
2025,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,1:54.432,1:51.760,1:51.540
2025,22,Las Vegas Grand Prix,HUL,Nico Hülkenberg,Sauber,11,1:54.555,1:52.781,
2025,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,12,1:54.416,1:52.850,
2025,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Haas F1 Team,13,1:54.635,1:52.987,
2025,22,Las Vegas Grand Prix,BEA,Oliver Bearman,Haas F1 Team,14,1:56.016,1:53.094,
2025,22,Las Vegas Grand Prix,COL,Franco Colapinto,Alpine F1 Team,15,1:54.847,1:53.683,
2025,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,16,1:56.220,,
2025,22,Las Vegas Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,17,1:56.314,,
2025,22,Las Vegas Grand Prix,BOR,Gabriel Bortoleto,Sauber,18,1:56.674,,
2025,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,Red Bull,19,1:56.798,,
2025,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Ferrari,20,1:57.115,,
2025,23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,1,1:20.234,1:19.650,1:19.387
2025,23,Qatar Grand Prix,NOR,Lando Norris,McLaren,2,1:20.157,1:19.861,1:19.495
2025,23,Qatar Grand Prix,VER,Max Verstappen,Red Bull,3,1:20.472,1:19.985,1:19.651
2025,23,Qatar Grand Prix,RUS,George Russell,Mercedes,4,1:20.074,1:20.186,1:19.662
2025,23,Qatar Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,5,1:20.576,1:20.084,1:19.846
2025,23,Qatar Grand Prix,HAD,Isack Hadjar,RB F1 Team,6,1:20.603,1:20.350,1:20.114
2025,23,Qatar Grand Prix,SAI,Carlos Sainz,Williams,7,1:20.520,1:20.251,1:20.287
2025,23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,8,1:20.598,1:20.219,1:20.418
2025,23,Qatar Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,9,1:20.681,1:20.324,1:20.477
2025,23,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,10,1:20.564,1:20.343,1:20.561
2025,23,Qatar Grand Prix,HUL,Nico Hülkenberg,Sauber,11,1:20.630,1:20.353,
2025,23,Qatar Grand Prix,LAW,Liam Lawson,RB F1 Team,12,1:20.539,1:20.433,
2025,23,Qatar Grand Prix,BEA,Oliver Bearman,Haas F1 Team,13,1:20.548,1:20.438,
2025,23,Qatar Grand Prix,BOR,Gabriel Bortoleto,Sauber,14,1:20.653,1:20.534,
2025,23,Qatar Grand Prix,ALB,Alexander Albon,Williams,15,1:20.629,1:20.629,
2025,23,Qatar Grand Prix,TSU,Yuki Tsunoda,Red Bull,16,1:20.761,,
2025,23,Qatar Grand Prix,OCO,Esteban Ocon,Haas F1 Team,17,1:20.864,,
2025,23,Qatar Grand Prix,HAM,Lewis Hamilton,Ferrari,18,1:20.907,,
2025,23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,19,1:21.058,,
2025,23,Qatar Grand Prix,COL,Franco Colapinto,Alpine F1 Team,20,1:21.137,,
2025,24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,1,1:22.877,1:22.752,1:22.207
2025,24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,2,1:23.178,1:22.804,1:22.408
2025,24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,3,1:22.605,1:23.021,1:22.437
2025,24,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,4,1:23.247,1:22.730,1:22.645
2025,24,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,5,1:23.163,1:22.948,1:22.730
2025,24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,6,1:23.071,1:22.861,1:22.902
2025,24,Abu Dhabi Grand Prix,BOR,Gabriel Bortoleto,Sauber,7,1:23.374,1:22.874,1:22.904
2025,24,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Haas F1 Team,8,1:23.334,1:23.023,1:22.913
2025,24,Abu Dhabi Grand Prix,HAD,Isack Hadjar,RB F1 Team,9,1:23.373,1:22.997,1:23.072
2025,24,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,Red Bull,10,1:23.386,1:23.034,
2025,24,Abu Dhabi Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11,1:23.254,1:23.041,
2025,24,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Williams,12,1:23.187,1:23.042,
2025,24,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB F1 Team,13,1:23.265,1:23.077,
2025,24,Abu Dhabi Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,14,1:22.894,1:23.080,
2025,24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,15,1:23.316,1:23.097,
2025,24,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Ferrari,16,1:23.394,,
2025,24,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,17,1:23.416,,
2025,24,Abu Dhabi Grand Prix,HUL,Nico Hülkenberg,Sauber,18,1:23.450,,
2025,24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,19,1:23.468,,
2025,24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Alpine F1 Team,20,1:23.890,,
