year,round,race_name,driver,stop_number,lap,duration,stop
2024,16,Italian Grand Prix,colapinto,1.0,16,25.147,
2024,16,Italian Grand Prix,albon,1.0,17,24.801,
2024,16,Italian Grand Prix,sainz,1.0,19,24.313,
2024,16,Italian Grand Prix,stroll,1.0,19,24.980,
2024,16,Italian Grand Prix,max_verstappen,1.0,22,28.198,
2024,16,Italian Grand Prix,perez,1.0,23,24.728,
2024,16,Italian Grand Prix,gasly,2.0,30,24.203,
2024,16,Italian Grand Prix,ocon,1.0,31,24.146,
2024,16,Italian Grand Prix,norris,2.0,32,24.870,
2024,16,Italian Grand Prix,hulkenberg,2.0,32,36.576,
2024,16,Italian Grand Prix,russell,2.0,33,26.297,
2024,16,Italian Grand Prix,bottas,1.0,33,24.410,
2024,16,Italian Grand Prix,perez,2.0,35,24.030,
2024,16,Italian Grand Prix,alonso,2.0,35,24.501,
2024,16,Italian Grand Prix,stroll,2.0,36,24.209,
2024,16,Italian Grand Prix,hamilton,2.0,37,24.155,
2024,16,Italian Grand Prix,piastri,2.0,38,24.670,
2024,16,Italian Grand Prix,max_verstappen,2.0,41,24.150,
2024,16,Italian Grand Prix,stroll,3.0,50,25.269,
2024,17,Azerbaijan Grand Prix,stroll,1.0,1,21.123,
2024,17,Azerbaijan Grand Prix,colapinto,1.0,10,20.596,
2024,17,Azerbaijan Grand Prix,alonso,1.0,11,20.073,
2024,17,Azerbaijan Grand Prix,bottas,1.0,11,20.045,
2024,17,Azerbaijan Grand Prix,max_verstappen,1.0,12,21.145,
2024,17,Azerbaijan Grand Prix,russell,1.0,12,19.954,
2024,17,Azerbaijan Grand Prix,hamilton,1.0,12,21.289,
2024,17,Azerbaijan Grand Prix,tsunoda,1.0,12,20.922,
2024,17,Azerbaijan Grand Prix,perez,1.0,13,20.630,
2024,17,Azerbaijan Grand Prix,bearman,1.0,14,21.276,
2024,17,Azerbaijan Grand Prix,piastri,1.0,15,20.181,
2024,17,Azerbaijan Grand Prix,hulkenberg,1.0,15,21.617,
2024,17,Azerbaijan Grand Prix,leclerc,1.0,16,20.671,
2024,17,Azerbaijan Grand Prix,sainz,1.0,17,21.483,
2024,17,Azerbaijan Grand Prix,stroll,2.0,22,20.214,
2024,17,Azerbaijan Grand Prix,albon,1.0,31,20.287,
2024,17,Azerbaijan Grand Prix,zhou,1.0,34,20.520,
2024,17,Azerbaijan Grand Prix,norris,1.0,37,19.712,
2024,17,Azerbaijan Grand Prix,max_verstappen,2.0,49,20.725,
2024,17,Azerbaijan Grand Prix,ricciardo,1.0,49,21.984,
2024,17,Azerbaijan Grand Prix,ocon,1.0,49,20.634,
2024,17,Azerbaijan Grand Prix,gasly,1.0,50,20.257,
2024,18,Singapore Grand Prix,ricciardo,1.0,10,30.316,
2024,18,Singapore Grand Prix,albon,1.0,11,29.126,
2024,18,Singapore Grand Prix,sainz,1.0,13,29.385,
2024,18,Singapore Grand Prix,hamilton,1.0,17,29.272,
2024,18,Singapore Grand Prix,alonso,1.0,25,29.251,
2024,18,Singapore Grand Prix,stroll,1.0,26,29.816,
2024,18,Singapore Grand Prix,russell,1.0,27,28.739,
2024,18,Singapore Grand Prix,perez,1.0,28,28.990,
2024,18,Singapore Grand Prix,kevin_magnussen,1.0,28,29.707,
2024,18,Singapore Grand Prix,max_verstappen,1.0,29,29.655,
2024,18,Singapore Grand Prix,hulkenberg,1.0,29,29.808,
2024,18,Singapore Grand Prix,colapinto,1.0,29,29.772,
2024,18,Singapore Grand Prix,ocon,1.0,29,29.601,
2024,18,Singapore Grand Prix,norris,1.0,30,29.091,
2024,18,Singapore Grand Prix,tsunoda,1.0,33,29.662,
2024,18,Singapore Grand Prix,bottas,1.0,33,30.423,
2024,18,Singapore Grand Prix,zhou,1.0,34,29.360,
2024,18,Singapore Grand Prix,leclerc,1.0,36,29.042,
2024,18,Singapore Grand Prix,gasly,1.0,37,31.509,
2024,18,Singapore Grand Prix,piastri,1.0,38,29.152,
2024,18,Singapore Grand Prix,ricciardo,2.0,46,29.066,
2024,18,Singapore Grand Prix,kevin_magnussen,2.0,49,31.291,
2024,18,Singapore Grand Prix,ricciardo,3.0,58,29.653,
2024,19,,albon,,3,34.983,1.0
2024,19,,zhou,,13,24.433,1.0
2024,19,,bottas,,15,24.439,1.0
2024,19,,kevin_magnussen,,17,23.966,1.0
2024,19,,gasly,,18,28.228,1.0
2024,19,,tsunoda,,18,24.193,1.0
2024,19,,sainz,,21,23.963,1.0
2024,19,,max_verstappen,,25,24.228,1.0
2024,19,,leclerc,,26,23.817,1.0
2024,19,,perez,,26,23.580,1.0
2024,19,,alonso,,26,24.247,1.0
2024,19,,hulkenberg,,27,24.500,1.0
2024,19,,stroll,,27,26.399,1.0
2024,19,,norris,,31,23.731,1.0
2024,19,,ocon,,31,24.156,1.0
2024,19,,piastri,,32,24.107,1.0
2024,19,,albon,,33,24.391,2.0
2024,19,,zhou,,35,24.890,2.0
2024,19,,lawson,,36,23.839,1.0
2024,19,,kevin_magnussen,,38,24.087,2.0
2024,19,,colapinto,,39,23.971,1.0
2024,19,,russell,,40,29.327,1.0
2024,19,,ocon,,51,26.175,2.0
2024,20,,perez,,20,27.730,1.0
2024,20,,max_verstappen,,26,43.730,1.0
2024,20,,stroll,,26,22.592,1.0
2024,20,,hamilton,,28,22.538,1.0
2024,20,,gasly,,28,23.204,1.0
2024,20,,hulkenberg,,29,23.077,1.0
2024,20,,norris,,30,22.111,1.0
2024,20,,kevin_magnussen,,30,23.332,1.0
2024,20,,leclerc,,31,22.860,1.0
2024,20,,russell,,31,22.462,1.0
2024,20,,sainz,,32,22.249,1.0
2024,20,,piastri,,39,21.825,1.0
2024,20,,lawson,,39,22.586,1.0
2024,20,,zhou,,43,22.935,1.0
2024,20,,perez,,43,22.174,2.0
2024,20,,colapinto,,47,23.895,1.0
2024,20,,ocon,,48,23.245,1.0
2024,20,,bottas,,49,22.505,1.0
2024,20,,lawson,,65,30.299,2.0
2024,20,,leclerc,,69,22.690,2.0
2024,20,,perez,,68,21.920,3.0
2024,21,,leclerc,,24,24.573,1.0
2024,21,,hulkenberg,,25,25.369,1.0
2024,21,,colapinto,,26,25.287,1.0
2024,21,,piastri,,27,26.050,1.0
2024,21,,alonso,,27,25.107,1.0
2024,21,,bearman,,27,35.755,1.0
2024,21,,hamilton,,27,25.205,1.0
2024,21,,sainz,,27,25.920,1.0
2024,21,,perez,,27,26.692,1.0
2024,21,,zhou,,27,25.248,1.0
2024,21,,russell,,28,25.698,1.0
2024,21,,norris,,28,24.764,1.0
2024,21,,tsunoda,,28,25.431,1.0
2024,21,,lawson,,28,28.167,1.0
2024,21,,hulkenberg,,27,58.984,2.0
2024,21,,zhou,,28,27.067,2.0
2024,21,,colapinto,,30,25.239,2.0
2024,21,,hulkenberg,,29,28.590,3.0
2024,21,,ocon,,32,23:28.695,1.0
2024,21,,max_verstappen,,32,23:29.303,1.0
2024,21,,zhou,,31,21:23.154,3.0
2024,21,,gasly,,32,23:27.586,1.0
2024,21,,norris,,32,23:35.363,2.0
2024,21,,russell,,32,23:35.838,2.0
2024,21,,tsunoda,,32,23:39.030,2.0
2024,21,,leclerc,,32,23:40.260,2.0
2024,21,,piastri,,32,23:40.270,2.0
2024,21,,alonso,,32,23:42.872,2.0
2024,21,,lawson,,32,23:42.722,2.0
2024,21,,hamilton,,32,23:45.703,2.0
2024,21,,bottas,,32,23:42.094,1.0
2024,21,,sainz,,32,23:44.659,2.0
2024,21,,perez,,32,23:45.215,2.0
2024,21,,bearman,,32,23:44.737,2.0
2024,21,,zhou,,32,1:08.542,4.0
2024,22,,alonso,,4,21.407,1.0
2024,22,,leclerc,,9,21.329,1.0
2024,22,,norris,,9,21.194,1.0
2024,22,,albon,,9,22.012,1.0
2024,22,,stroll,,9,34.863,1.0
2024,22,,sainz,,10,21.048,1.0
2024,22,,gasly,,10,22.179,1.0
2024,22,,tsunoda,,10,21.168,1.0
2024,22,,piastri,,10,27.732,1.0
2024,22,,max_verstappen,,11,20.697,1.0
2024,22,,ocon,,11,15.790,1.0
2024,22,,zhou,,11,22.960,1.0
2024,22,,lawson,,11,21.049,1.0
2024,22,,russell,,12,21.072,1.0
2024,22,,ocon,,12,21.142,2.0
2024,22,,hamilton,,13,21.067,1.0
2024,22,,hulkenberg,,14,21.511,1.0
2024,22,,colapinto,,16,21.170,1.0
2024,22,,perez,,17,21.294,1.0
2024,22,,kevin_magnussen,,17,21.963,1.0
2024,22,,bottas,,17,21.623,1.0
2024,22,,alonso,,24,21.407,2.0
2024,22,,piastri,,25,21.082,2.0
2024,22,,colapinto,,26,21.221,2.0
2024,22,,max_verstappen,,27,22.254,2.0
2024,22,,hamilton,,27,21.355,2.0
2024,22,,sainz,,28,20.879,2.0
2024,22,,stroll,,28,21.588,2.0
2024,22,,tsunoda,,29,21.208,2.0
2024,22,,norris,,30,20.668,2.0
2024,22,,leclerc,,31,21.585,2.0
2024,22,,russell,,32,20.975,2.0
2024,22,,perez,,32,21.034,2.0
2024,22,,hulkenberg,,33,21.702,2.0
2024,22,,zhou,,34,21.761,2.0
2024,22,,bottas,,35,22.821,2.0
2024,22,,lawson,,38,20.642,2.0
2024,22,,ocon,,45,21.858,3.0
2024,22,,norris,,48,21.059,3.0
2024,23,,stroll,,1,29.783,1.0
2024,23,,hulkenberg,,1,32.957,1.0
2024,23,,stroll,,7,41.674,2.0
2024,23,,russell,,23,32.309,1.0
2024,23,,bottas,,24,29.034,1.0
2024,23,,kevin_magnussen,,27,28.543,1.0
2024,23,,hulkenberg,,31,28.343,2.0
2024,23,,piastri,,34,27.818,1.0
2024,23,,sainz,,34,36.143,1.0
2024,23,,hamilton,,34,37.915,1.0
2024,23,,max_verstappen,,35,28.303,1.0
2024,23,,norris,,35,28.024,1.0
2024,23,,leclerc,,35,28.460,1.0
2024,23,,perez,,35,28.088,1.0
2024,23,,gasly,,35,28.792,1.0
2024,23,,russell,,35,27.870,2.0
2024,23,,alonso,,35,28.628,1.0
2024,23,,zhou,,35,29.085,1.0
2024,23,,tsunoda,,35,29.024,1.0
2024,23,,albon,,35,29.179,1.0
2024,23,,lawson,,35,45.049,1.0
2024,23,,max_verstappen,,36,23.884,2.0
2024,23,,hamilton,,35,23.412,2.0
2024,23,,bottas,,35,28.968,2.0
2024,23,,norris,,36,25.592,2.0
2024,23,,leclerc,,36,25.675,2.0
2024,23,,piastri,,36,22.867,2.0
2024,23,,perez,,36,22.705,2.0
2024,23,,gasly,,36,22.717,2.0
2024,23,,russell,,36,22.763,3.0
2024,23,,sainz,,36,22.776,2.0
2024,23,,alonso,,36,28.592,2.0
2024,23,,zhou,,36,23.228,2.0
2024,23,,kevin_magnussen,,36,22.696,2.0
2024,23,,tsunoda,,36,22.714,2.0
2024,23,,albon,,36,22.710,2.0
2024,23,,hulkenberg,,36,23.810,3.0
2024,23,,lawson,,36,22.737,2.0
2024,23,,max_verstappen,,37,22.703,3.0
2024,23,,hamilton,,36,26.815,3.0
2024,23,,norris,,37,28.746,3.0
2024,23,,bottas,,36,28.140,3.0
2024,23,,leclerc,,37,28.983,3.0
2024,23,,piastri,,37,29.326,3.0
2024,23,,perez,,37,29.459,3.0
2024,23,,gasly,,37,30.488,3.0
2024,23,,russell,,37,34.037,4.0
2024,23,,sainz,,37,34.356,3.0
2024,23,,zhou,,37,34.818,3.0
2024,23,,alonso,,37,32.811,3.0
2024,23,,kevin_magnussen,,37,33.363,3.0
2024,23,,tsunoda,,37,35.849,3.0
2024,23,,albon,,37,36.548,3.0
2024,23,,hulkenberg,,37,37.692,4.0
2024,23,,lawson,,37,26.790,3.0
2024,23,,tsunoda,,40,29.271,4.0
2024,23,,lawson,,40,34.655,4.0
2024,23,,norris,,45,36.069,4.0
2024,23,,hamilton,,47,22.705,4.0
2024,23,,albon,,55,39.687,4.0
2024,24,,colapinto,,3,24.941,1.0
2024,24,,piastri,,4,23.582,1.0
2024,24,,bottas,,6,41.144,1.0
2024,24,,stroll,,11,23.266,1.0
2024,24,,kevin_magnussen,,12,26.363,1.0
2024,24,,zhou,,12,23.024,1.0
2024,24,,albon,,12,22.065,1.0
2024,24,,hulkenberg,,13,21.530,1.0
2024,24,,alonso,,13,23.326,1.0
2024,24,,gasly,,14,22.059,1.0
2024,24,,leclerc,,20,21.869,1.0
2024,24,,tsunoda,,22,21.869,1.0
2024,24,,doohan,,22,22.080,1.0
2024,24,,lawson,,23,23.415,1.0
2024,24,,lawson,,24,22.565,2.0
2024,24,,sainz,,25,21.280,1.0
2024,24,,norris,,26,21.276,1.0
2024,24,,russell,,26,21.656,1.0
2024,24,,max_verstappen,,29,32.652,1.0
2024,24,,kevin_magnussen,,29,21.678,2.0
2024,24,,lawson,,29,32.317,3.0
2024,24,,kevin_magnussen,,30,22.815,3.0
2024,24,,piastri,,32,32.774,2.0
2024,24,,stroll,,32,22.053,2.0
2024,24,,hamilton,,34,21.694,1.0
2024,24,,alonso,,37,22.437,2.0
2024,24,,zhou,,39,28.765,2.0
2024,24,,kevin_magnussen,,55,22.090,4.0
