year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2024,15,Dutch Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,13,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,15,1:11.943,,
2024,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,16,1:11.995,,
2024,15,Dutch Grand Prix,BOT,Valtteri Bottas,Sauber,17,1:12.168,,
2024,15,Dutch Grand Prix,ZHO,Guanyu Zhou,Sauber,18,1:13.261,,
2024,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2024,16,Italian Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,16,Italian Grand Prix,PIA,Oscar Piastri,McLaren,2,,,
2024,16,Italian Grand Prix,RUS,George Russell,Mercedes,3,,,
2024,16,Italian Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2024,16,Italian Grand Prix,SAI,Carlos Sainz,Ferrari,5,,,
2024,16,Italian Grand Prix,HAM,Lewis Hamilton,Mercedes,6,,,
2024,16,Italian Grand Prix,VER,Max Verstappen,Red Bull,7,,,
2024,16,Italian Grand Prix,PER,Sergio Pérez,Red Bull,8,,,
2024,16,Italian Grand Prix,ALB,Alexander Albon,Williams,9,,,
2024,16,Italian Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,,,
2024,16,Italian Grand Prix,ALO,Fernando Alonso,Aston Martin,11,,,
2024,16,Italian Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,12,,,
2024,16,Italian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,,,
2024,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,14,,,
2024,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,15,,,
2024,16,Italian Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,16,,,
2024,16,Italian Grand Prix,STR,Lance Stroll,Aston Martin,17,,,
2024,16,Italian Grand Prix,COL,Franco Colapinto,Williams,18,,,
2024,16,Italian Grand Prix,BOT,Valtteri Bottas,Sauber,19,,,
2024,16,Italian Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,17,Azerbaijan Grand Prix,LEC,Charles Leclerc,Ferrari,1,,,
2024,17,Azerbaijan Grand Prix,PIA,Oscar Piastri,McLaren,2,,,
2024,17,Azerbaijan Grand Prix,SAI,Carlos Sainz,Ferrari,3,,,
2024,17,Azerbaijan Grand Prix,PER,Sergio Pérez,Red Bull,4,,,
2024,17,Azerbaijan Grand Prix,RUS,George Russell,Mercedes,5,,,
2024,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,6,,,
2024,17,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,7,,,
2024,17,Azerbaijan Grand Prix,ALO,Fernando Alonso,Aston Martin,8,,,
2024,17,Azerbaijan Grand Prix,COL,Franco Colapinto,Williams,9,,,
2024,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,10,,,
2024,17,Azerbaijan Grand Prix,BEA,Oliver Bearman,Haas F1 Team,11,,,
2024,17,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,12,,,
2024,17,Azerbaijan Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,13,,,
2024,17,Azerbaijan Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2024,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,,,
2024,17,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,15,,,
2024,17,Azerbaijan Grand Prix,NOR,Lando Norris,McLaren,16,,,
2024,17,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Sauber,17,,,
2024,17,Azerbaijan Grand Prix,ZHO,Guanyu Zhou,Sauber,18,,,
2024,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,19,,,
2024,18,Singapore Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2024,18,Singapore Grand Prix,HAM,Lewis Hamilton,Mercedes,3,,,
2024,18,Singapore Grand Prix,RUS,George Russell,Mercedes,4,,,
2024,18,Singapore Grand Prix,PIA,Oscar Piastri,McLaren,5,,,
2024,18,Singapore Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,6,,,
2024,18,Singapore Grand Prix,ALO,Fernando Alonso,Aston Martin,7,,,
2024,18,Singapore Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,8,,,
2024,18,Singapore Grand Prix,LEC,Charles Leclerc,Ferrari,9,,,
2024,18,Singapore Grand Prix,SAI,Carlos Sainz,Ferrari,10,,,
2024,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,11,,,
2024,18,Singapore Grand Prix,COL,Franco Colapinto,Williams,12,,,
2024,18,Singapore Grand Prix,PER,Sergio Pérez,Red Bull,13,,,
2024,18,Singapore Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,,,
2024,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,15,,,
2024,18,Singapore Grand Prix,RIC,Daniel Ricciardo,RB F1 Team,16,,,
2024,18,Singapore Grand Prix,STR,Lance Stroll,Aston Martin,17,,,
2024,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,18,,,
2024,18,Singapore Grand Prix,BOT,Valtteri Bottas,Sauber,19,,,
2024,18,Singapore Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,19,United States Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,19,United States Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2024,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,3,,,
2024,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2024,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,5,,,
2024,19,United States Grand Prix,RUS,George Russell,Mercedes,6,,,
2024,19,United States Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,,,
2024,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,8,,,
2024,19,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,,,
2024,19,United States Grand Prix,PER,Sergio Pérez,Red Bull,10,,,
2024,19,United States Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,11,,,
2024,19,United States Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,12,,,
2024,19,United States Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,13,,,
2024,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2024,19,United States Grand Prix,LAW,Liam Lawson,RB F1 Team,15,,,
2024,19,United States Grand Prix,ALB,Alexander Albon,Williams,16,,,
2024,19,United States Grand Prix,COL,Franco Colapinto,Williams,17,,,
2024,19,United States Grand Prix,BOT,Valtteri Bottas,Sauber,18,,,
2024,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,19,,,
2024,19,United States Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,1,,,
2024,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,2,,,
2024,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,3,,,
2024,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2024,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,5,,,
2024,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,6,,,
2024,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7,,,
2024,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,8,,,
2024,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,9,,,
2024,20,Mexico City Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,10,,,
2024,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,11,,,
2024,20,Mexico City Grand Prix,LAW,Liam Lawson,RB F1 Team,12,,,
2024,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,,,
2024,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2024,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Sauber,15,,,
2024,20,Mexico City Grand Prix,COL,Franco Colapinto,Williams,16,,,
2024,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,17,,,
2024,20,Mexico City Grand Prix,PER,Sergio Pérez,Red Bull,18,,,
2024,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,19,,,
2024,20,Mexico City Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,2,,,
2024,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,3,,,
2024,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,4,,,
2024,21,São Paulo Grand Prix,LAW,Liam Lawson,RB F1 Team,5,,,
2024,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,6,,,
2024,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,7,,,
2024,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,8,,,
2024,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,9,,,
2024,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,10,,,
2024,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Sauber,11,,,
2024,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,12,,,
2024,21,São Paulo Grand Prix,PER,Sergio Pérez,Red Bull,13,,,
2024,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,14,,,
2024,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,15,,,
2024,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,16,,,
2024,21,São Paulo Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17,,,
2024,21,São Paulo Grand Prix,COL,Franco Colapinto,Williams,18,,,
2024,21,São Paulo Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,19,,,
2024,21,São Paulo Grand Prix,ZHO,Guanyu Zhou,Sauber,20,,,
2024,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,1,,,
2024,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,2,,,
2024,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,3,,,
2024,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,4,,,
2024,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,5,,,
2024,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,6,,,
2024,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,7,,,
2024,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,8,,,
2024,22,Las Vegas Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,9,,,
2024,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,10,,,
2024,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,11,,,
2024,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,,,
2024,22,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Sauber,13,,,
2024,22,Las Vegas Grand Prix,COL,Franco Colapinto,Williams,14,,,
2024,22,Las Vegas Grand Prix,LAW,Liam Lawson,RB F1 Team,15,,,
2024,22,Las Vegas Grand Prix,PER,Sergio Pérez,Red Bull,16,,,
2024,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,17,,,
2024,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,18,,,
2024,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Sauber,19,,,
2024,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,20,,,
2024,23,Qatar Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2024,23,Qatar Grand Prix,RUS,George Russell,Mercedes,2,,,
2024,23,Qatar Grand Prix,NOR,Lando Norris,McLaren,3,,,
2024,23,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,4,,,
2024,23,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,5,,,
2024,23,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,6,,,
2024,23,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,7,,,
2024,23,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,8,,,
2024,23,Qatar Grand Prix,PER,Sergio Pérez,Red Bull,9,,,
2024,23,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10,,,
2024,23,Qatar Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,11,,,
2024,23,Qatar Grand Prix,ZHO,Guanyu Zhou,Sauber,12,,,
2024,23,Qatar Grand Prix,BOT,Valtteri Bottas,Sauber,13,,,
2024,23,Qatar Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,14,,,
2024,23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,15,,,
2024,23,Qatar Grand Prix,ALB,Alexander Albon,Williams,16,,,
2024,23,Qatar Grand Prix,LAW,Liam Lawson,RB F1 Team,17,,,
2024,23,Qatar Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,18,,,
2024,23,Qatar Grand Prix,COL,Franco Colapinto,Williams,19,,,
2024,23,Qatar Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,20,,,
2024,24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,1,,,
2024,24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,2,,,
2024,24,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,3,,,
2024,24,Abu Dhabi Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,4,,,
2024,24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,5,,,
2024,24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,6,,,
2024,24,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,7,,,
2024,24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,8,,,
2024,24,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Sauber,9,,,
2024,24,Abu Dhabi Grand Prix,PER,Sergio Pérez,Red Bull,10,,,
2024,24,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB F1 Team,11,,,
2024,24,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB F1 Team,12,,,
2024,24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,,,
2024,24,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,14,,,
2024,24,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,,,
2024,24,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,16,,,
2024,24,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Sauber,17,,,
2024,24,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,18,,,
2024,24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Williams,19,,,
2024,24,Abu Dhabi Grand Prix,DOO,Jack Doohan,Alpine F1 Team,20,,,
