year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PIA,Oscar Piastri,McLaren,10,14,-2.7727272727272734,1,7.4,8.6,8.6,0.2,19,late,permanent,2.0,0.5,0,19.386,10.0,8.4,3.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PIA,Oscar Piastri,McLaren,18,10,5.045454545454545,0,8.8,7.4,7.4,0.3,20,late,street,2.0,0.6,1,23.269,19.0,7.0,3.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PIA,Oscar Piastri,McLaren,3,6,1.0454545454545459,0,10.2,4.8,4.8,0.3,21,late,permanent,2.0,0.3,1,22.0865,3.0,10.4,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,GAS,Pierre Gasly,Alpine F1 Team,20,9,6.0,0,10.0,5.0,2.8,0.0,0,early,permanent,2.0,0.3,0,29.298000000000002,20.0,10.0,11.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,GAS,Pierre Gasly,Alpine F1 Team,9,9,0.2727272727272734,0,9.0,2.0,3.2,0.0,1,early,street,2.0,0.8,0,20.7405,10.0,20.0,3.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,GAS,Pierre Gasly,Alpine F1 Team,9,13,-3.7272727272727266,1,9.0,2.0,3.4,0.0,2,early,street,2.0,0.7,0,18.056,9.0,15.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,GAS,Pierre Gasly,Alpine F1 Team,17,14,0.31818181818181834,0,10.333333333333334,1.3333333333333333,3.2,0.3333333333333333,3,early,street,2.0,0.8,1,20.590333333333334,19.0,13.0,7.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,GAS,Pierre Gasly,Alpine F1 Team,5,8,1.5,0,11.25,1.0,0.8,0.25,4,early,street,3.0,0.6,0,22.1795,5.0,14.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,GAS,Pierre Gasly,Alpine F1 Team,7,7,2.0909090909090917,0,10.6,1.6,1.6,0.2,5,early,street,5.0,0.9,0,26.09775,7.0,12.6,3.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,GAS,Pierre Gasly,Alpine F1 Team,10,10,1.2272727272727266,0,10.2,2.4,2.4,0.16666666666666666,6,early,permanent,3.0,0.3,0,23.203333333333333,4.0,10.0,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,GAS,Pierre Gasly,Alpine F1 Team,15,12,0.8181818181818183,0,10.4,2.2,2.2,0.14285714285714285,7,mid,permanent,3.0,0.7,0,24.933,17.0,8.8,11.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,GAS,Pierre Gasly,Alpine F1 Team,9,10,-0.7272727272727266,0,10.2,2.2,2.2,0.125,8,mid,permanent,2.0,0.5,0,18.779,9.0,10.4,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,GAS,Pierre Gasly,Alpine F1 Team,10,18,-6.772727272727273,1,9.4,2.4,2.4,0.1111111111111111,9,mid,permanent,2.0,0.5,1,28.458,10.0,8.4,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,GAS,Pierre Gasly,Alpine F1 Team,15,20,-7.181818181818182,1,11.4,1.6,1.6,0.2,10,mid,permanent,4.0,0.3,0,24.483124366471735,15.0,9.4,3.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,GAS,Pierre Gasly,Alpine F1 Team,12,11,0.04545454545454497,0,14.0,0.4,0.4,0.3,11,mid,permanent,1.0,0.6,0,24.02933333333333,12.0,11.0,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,GAS,Pierre Gasly,Alpine F1 Team,12,3,8.045454545454545,0,14.2,0.2,0.2,0.3,12,mid,permanent,2.0,0.5,1,22.579,12.0,12.6,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,GAS,Pierre Gasly,Alpine F1 Team,17,15,-0.6818181818181817,0,12.4,3.2,3.2,0.2,13,mid,permanent,1.0,0.6,0,25.437,17.0,11.6,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,GAS,Pierre Gasly,Alpine F1 Team,12,6,5.045454545454545,0,13.4,3.0,3.0,0.2,14,late,street,4.0,0.8,0,30.7785,12.0,13.2,4.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,GAS,Pierre Gasly,Alpine F1 Team,12,10,1.045454545454545,0,11.0,4.6,4.6,0.2,15,late,permanent,3.0,0.4,0,25.772,12.0,13.6,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,GAS,Pierre Gasly,Alpine F1 Team,7,12,-2.9090909090909083,0,9.0,4.8,4.8,0.2,16,late,permanent,2.0,0.5,0,29.13775,7.0,13.0,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,GAS,Pierre Gasly,Alpine F1 Team,7,6,3.0909090909090917,0,9.2,4.8,4.8,0.2,17,late,permanent,2.0,0.6,0,24.39,7.0,12.0,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,GAS,Pierre Gasly,Alpine F1 Team,11,11,-0.6363636363636367,0,9.8,3.4,3.4,0.2,18,late,permanent,2.0,0.5,1,22.627,11.0,11.0,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,GAS,Pierre Gasly,Alpine F1 Team,15,7,5.818181818181818,0,9.0,3.4,3.4,0.2,19,late,permanent,2.0,0.5,0,21.366,13.0,9.8,1.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,GAS,Pierre Gasly,Alpine F1 Team,4,11,-4.363636363636363,0,9.2,3.0,3.0,0.1,20,late,street,2.0,0.6,1,22.012500000000003,5.0,10.0,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,GAS,Pierre Gasly,Alpine F1 Team,10,13,-1.7727272727272734,0,9.4,2.8,2.8,0.0,21,late,permanent,2.0,0.3,1,22.909666666666666,10.0,8.6,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,PER,Sergio Pérez,Red Bull,2,2,2.7272727272727275,0,10.0,5.0,25.2,0.0,0,early,permanent,2.0,0.3,0,24.483124366471735,2.0,10.0,1.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,PER,Sergio Pérez,Red Bull,1,1,1.4545454545454546,0,2.0,18.0,23.8,0.0,1,early,street,2.0,0.8,0,24.483124366471735,1.0,2.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,PER,Sergio Pérez,Red Bull,20,5,10.0,0,1.5,21.5,23.8,0.0,2,early,street,2.0,0.7,0,24.483124366471735,20.0,1.5,19.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,PER,Sergio Pérez,Red Bull,3,1,6.045454545454546,0,2.6666666666666665,18.0,21.0,0.0,3,early,street,2.0,0.8,1,24.483124366471735,3.0,7.666666666666667,1.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,PER,Sergio Pérez,Red Bull,1,2,0.4545454545454546,0,2.25,19.75,21.0,0.0,4,early,street,3.0,0.6,0,24.483124366471735,1.0,6.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,PER,Sergio Pérez,Red Bull,20,16,-1.0,1,2.2,19.4,19.4,0.0,5,early,street,5.0,0.9,0,24.483124366471735,20.0,5.4,19.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,PER,Sergio Pérez,Red Bull,11,4,6.363636363636363,0,5.0,15.8,15.8,0.16666666666666666,6,early,permanent,3.0,0.3,0,24.483124366471735,11.0,9.0,10.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,PER,Sergio Pérez,Red Bull,12,6,5.045454545454545,0,5.6,13.2,13.2,0.14285714285714285,7,mid,permanent,3.0,0.7,0,24.483124366471735,12.0,11.0,11.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,PER,Sergio Pérez,Red Bull,15,3,9.818181818181818,0,5.8,12.8,12.8,0.125,8,mid,permanent,2.0,0.5,0,24.483124366471735,15.0,9.4,14.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,PER,Sergio Pérez,Red Bull,15,6,6.818181818181818,0,6.2,10.8,10.8,0.1111111111111111,9,mid,permanent,2.0,0.5,1,24.483124366471735,15.0,11.8,14.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,PER,Sergio Pérez,Red Bull,9,3,6.272727272727273,0,7.0,8.8,8.8,0.1,10,mid,permanent,4.0,0.3,0,24.483124366471735,9.0,14.6,7.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,PER,Sergio Pérez,Red Bull,2,2,2.7272727272727275,0,4.4,11.8,11.8,0.1,11,mid,permanent,1.0,0.6,0,24.483124366471735,3.0,12.4,2.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,PER,Sergio Pérez,Red Bull,7,4,5.090909090909092,0,4.0,13.0,13.0,0.1,12,mid,permanent,2.0,0.5,1,24.483124366471735,7.0,10.8,6.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,PER,Sergio Pérez,Red Bull,5,2,7.5,0,3.6,13.6,13.6,0.1,13,mid,permanent,1.0,0.6,0,24.483124366471735,5.0,9.8,3.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,PER,Sergio Pérez,Red Bull,13,8,5.409090909090908,0,3.4,14.2,14.2,0.1,14,late,street,4.0,0.8,0,24.483124366471735,13.0,7.8,2.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,PER,Sergio Pérez,Red Bull,5,19,-9.5,1,3.8,13.4,13.4,0.1,15,late,permanent,3.0,0.4,0,24.483124366471735,5.0,7.4,4.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,PER,Sergio Pérez,Red Bull,20,10,5.0,0,7.0,10.4,10.4,0.1,16,late,permanent,2.0,0.5,0,24.483124366471735,13.0,6.6,12.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,PER,Sergio Pérez,Red Bull,9,4,5.272727272727273,0,8.6,7.0,7.0,0.1,17,late,permanent,2.0,0.6,0,24.483124366471735,9.0,8.6,3.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,PER,Sergio Pérez,Red Bull,5,20,-10.5,1,8.6,7.0,7.0,0.1,18,late,permanent,2.0,0.5,1,24.483124366471735,5.0,9.0,2.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PER,Sergio Pérez,Red Bull,9,4,5.272727272727273,0,12.2,3.4,3.4,0.2,19,late,permanent,2.0,0.5,0,24.483124366471735,9.0,9.0,8.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PER,Sergio Pérez,Red Bull,11,3,7.363636363636363,0,11.4,5.0,5.0,0.2,20,late,street,2.0,0.6,1,24.483124366471735,12.0,8.2,9.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PER,Sergio Pérez,Red Bull,9,4,5.272727272727273,0,8.2,8.0,8.0,0.2,21,late,permanent,2.0,0.3,1,24.483124366471735,9.0,9.6,8.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,BOT,Valtteri Bottas,Alfa Romeo,12,8,3.045454545454545,0,10.0,5.0,0.0,0.0,0,early,permanent,2.0,0.3,0,25.60966666666667,12.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,BOT,Valtteri Bottas,Alfa Romeo,14,18,-5.0,1,8.0,4.0,0.8,0.0,1,early,street,2.0,0.8,0,21.6978,14.0,12.0,2.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,BOT,Valtteri Bottas,Alfa Romeo,19,11,3.2727272727272734,0,13.0,2.0,0.8,0.5,2,early,street,2.0,0.7,0,20.305,19.0,13.0,2.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,BOT,Valtteri Bottas,Alfa Romeo,13,18,-4.590909090909092,1,12.333333333333334,1.3333333333333333,0.8,0.3333333333333333,3,early,street,2.0,0.8,1,21.645,14.0,15.0,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,BOT,Valtteri Bottas,Alfa Romeo,10,13,-1.7727272727272734,0,13.75,1.0,0.8,0.5,4,early,street,3.0,0.6,0,22.977,10.0,14.75,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,BOT,Valtteri Bottas,Alfa Romeo,15,11,1.8181818181818183,1,13.6,0.8,0.8,0.4,5,early,street,5.0,0.9,0,27.26533333333333,15.0,13.8,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,BOT,Valtteri Bottas,Alfa Romeo,16,19,-5.363636363636363,1,14.2,0.0,0.0,0.5,6,early,permanent,3.0,0.3,0,23.336666666666662,16.0,14.4,3.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,BOT,Valtteri Bottas,Alfa Romeo,14,10,3.0,0,14.4,0.0,0.0,0.5714285714285714,7,mid,permanent,3.0,0.7,0,25.236,15.0,14.8,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,BOT,Valtteri Bottas,Alfa Romeo,14,15,-2.0,1,14.2,0.2,0.2,0.5,8,mid,permanent,2.0,0.5,0,19.657,14.0,14.0,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,BOT,Valtteri Bottas,Alfa Romeo,20,12,3.0,0,13.6,0.2,0.2,0.5555555555555556,9,mid,permanent,2.0,0.5,1,30.4805,15.0,14.0,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,BOT,Valtteri Bottas,Alfa Romeo,7,12,-2.9090909090909083,1,13.4,0.2,0.2,0.5,10,mid,permanent,4.0,0.3,0,24.355,7.0,15.0,2.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,BOT,Valtteri Bottas,Alfa Romeo,13,12,1.4090909090909083,0,13.6,0.2,0.2,0.6,11,mid,permanent,1.0,0.6,0,23.9105,14.0,13.4,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,BOT,Valtteri Bottas,Alfa Romeo,18,14,1.045454545454545,0,12.2,0.2,0.2,0.5,12,mid,permanent,2.0,0.5,1,21.6595,19.0,13.0,3.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,BOT,Valtteri Bottas,Alfa Romeo,14,10,3.0,0,13.0,0.0,0.0,0.5,13,mid,permanent,1.0,0.6,0,25.004333333333335,14.0,13.8,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,BOT,Valtteri Bottas,Alfa Romeo,16,17,-3.3636363636363633,1,12.0,0.2,0.2,0.4,14,late,street,4.0,0.8,0,30.385333333333335,16.0,13.8,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,BOT,Valtteri Bottas,Alfa Romeo,16,20,-6.363636363636363,1,13.0,0.2,0.2,0.5,15,late,permanent,3.0,0.4,0,43.6115,16.0,14.0,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,BOT,Valtteri Bottas,Alfa Romeo,9,8,1.2727272727272734,0,14.6,0.2,0.2,0.5,16,late,permanent,2.0,0.5,0,29.449333333333332,9.0,15.8,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,BOT,Valtteri Bottas,Alfa Romeo,13,12,1.4090909090909083,0,13.8,1.0,1.0,0.4,17,late,permanent,2.0,0.6,0,25.039,13.0,14.8,1.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,BOT,Valtteri Bottas,Alfa Romeo,9,15,-5.727272727272727,0,13.4,1.0,1.0,0.4,18,late,permanent,2.0,0.5,1,23.2275,9.0,13.6,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,BOT,Valtteri Bottas,Alfa Romeo,18,16,-0.954545454545455,1,14.4,0.8,0.8,0.3,19,late,permanent,2.0,0.5,0,20.994,18.0,12.6,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,BOT,Valtteri Bottas,Alfa Romeo,7,17,-7.909090909090908,0,14.2,0.8,0.8,0.4,20,late,street,2.0,0.6,1,29.21466666666667,8.0,13.0,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,BOT,Valtteri Bottas,Alfa Romeo,18,19,-3.954545454545455,1,13.6,0.8,0.8,0.3,21,late,permanent,2.0,0.3,1,22.766,18.0,11.4,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,TSU,Yuki Tsunoda,AlphaTauri,14,11,2.0,0,10.0,5.0,0.0,0.0,0,early,permanent,2.0,0.3,0,24.819499999999998,14.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,TSU,Yuki Tsunoda,AlphaTauri,16,11,2.6363636363636367,0,11.0,0.0,0.0,0.0,1,early,street,2.0,0.8,0,21.414,16.0,14.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,TSU,Yuki Tsunoda,AlphaTauri,12,10,1.045454545454545,0,11.0,0.0,0.0,0.0,2,early,street,2.0,0.7,0,24.483124366471735,12.0,15.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,TSU,Yuki Tsunoda,AlphaTauri,8,10,0.8636363636363633,0,10.666666666666666,0.3333333333333333,0.2,0.0,3,early,street,2.0,0.8,1,20.497,8.0,14.0,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,TSU,Yuki Tsunoda,AlphaTauri,17,11,3.3181818181818183,0,10.5,0.5,0.4,0.0,4,early,street,3.0,0.6,0,22.39,17.0,12.5,2.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,TSU,Yuki Tsunoda,AlphaTauri,9,15,-5.727272727272727,1,10.6,0.4,0.4,0.0,5,early,street,5.0,0.9,0,33.706,9.0,13.4,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,TSU,Yuki Tsunoda,AlphaTauri,15,12,0.8181818181818183,0,11.4,0.4,0.4,0.16666666666666666,6,early,permanent,3.0,0.3,0,22.0925,15.0,12.4,1.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,TSU,Yuki Tsunoda,AlphaTauri,19,14,0.2727272727272734,0,11.6,0.4,0.4,0.14285714285714285,7,mid,permanent,3.0,0.7,0,25.5845,16.0,12.2,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,TSU,Yuki Tsunoda,AlphaTauri,16,19,-5.363636363636363,1,12.4,0.2,0.2,0.125,8,mid,permanent,2.0,0.5,0,22.9685,16.0,13.0,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,TSU,Yuki Tsunoda,AlphaTauri,16,16,-2.3636363636363633,0,14.2,0.0,0.0,0.2222222222222222,9,mid,permanent,2.0,0.5,1,28.478,16.0,14.6,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,TSU,Yuki Tsunoda,AlphaTauri,17,15,-0.6818181818181817,1,15.2,0.0,0.0,0.2,10,mid,permanent,4.0,0.3,0,23.44366666666667,17.0,14.4,4.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,TSU,Yuki Tsunoda,AlphaTauri,11,10,0.3636363636363633,0,15.2,0.0,0.0,0.3,11,mid,permanent,1.0,0.6,0,22.869999999999997,11.0,16.0,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,TSU,Yuki Tsunoda,AlphaTauri,17,15,-0.6818181818181817,0,14.8,0.2,0.2,0.3,12,mid,permanent,2.0,0.5,1,31.1755,14.0,15.2,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,TSU,Yuki Tsunoda,AlphaTauri,11,20,-9.636363636363637,1,15.0,0.2,0.2,0.3,13,mid,permanent,1.0,0.6,0,24.246499999999997,11.0,14.8,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,TSU,Yuki Tsunoda,AlphaTauri,15,19,-6.181818181818182,1,15.2,0.2,0.2,0.4,14,late,street,4.0,0.8,0,32.348,15.0,13.8,5.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,TSU,Yuki Tsunoda,AlphaTauri,9,12,-2.7272727272727266,1,15.8,0.2,0.2,0.5,15,late,permanent,3.0,0.4,0,23.250333333333334,9.0,13.6,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,TSU,Yuki Tsunoda,AlphaTauri,11,15,-4.636363636363637,1,15.2,0.2,0.2,0.5,16,late,permanent,2.0,0.5,0,28.343,11.0,12.0,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,TSU,Yuki Tsunoda,AlphaTauri,11,8,2.3636363636363633,0,16.2,0.0,0.0,0.6,17,late,permanent,2.0,0.6,0,24.281000000000002,11.0,12.0,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,TSU,Yuki Tsunoda,AlphaTauri,18,12,3.045454545454545,0,14.8,1.0,1.0,0.6,18,late,permanent,2.0,0.5,1,26.2635,15.0,11.4,11.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,TSU,Yuki Tsunoda,AlphaTauri,16,9,4.636363636363637,0,13.2,1.0,1.0,0.5,19,late,permanent,2.0,0.5,0,20.969,16.0,12.2,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,TSU,Yuki Tsunoda,AlphaTauri,20,18,-3.0,1,11.2,1.4,1.4,0.5,20,late,street,2.0,0.6,1,21.251666666666665,20.0,12.4,5.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,TSU,Yuki Tsunoda,AlphaTauri,6,8,-2.090909090909091,0,12.4,1.4,1.4,0.5,21,late,permanent,2.0,0.3,1,21.639333333333337,6.0,14.6,0.0,0.5
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,ALB,Alexander Albon,Williams,13,15,-2.541666666666666,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,28.49333333333333,13.0,10.0,0.0,0.8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,ALB,Alexander Albon,Williams,12,11,1.791666666666666,0,15.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,22.683999999999997,12.0,13.0,0.0,0.8
2024,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2024-03-24,ALB,Alexander Albon,Williams,12,11,1.791666666666666,1,13.0,0.0,0.0,0.5,2,early,street,2.0,0.7,0,17.75,12.0,12.5,0.0,0.8
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,ALB,Alexander Albon,Williams,14,20,-5.541666666666666,1,12.333333333333334,0.0,0.0,0.6666666666666666,3,early,permanent,3.0,0.4,0,24.527487870619947,14.0,12.333333333333334,0.0,0.8
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,ALB,Alexander Albon,Williams,14,12,2.458333333333334,0,14.25,0.0,0.0,0.75,4,early,permanent,2.0,0.5,1,23.367333333333335,14.0,12.75,0.0,0.8
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,ALB,Alexander Albon,Williams,14,18,-3.541666666666666,0,13.8,0.0,0.0,0.6,5,early,street,3.0,0.6,0,22.668666666666667,14.0,13.0,0.0,0.8
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,ALB,Alexander Albon,Williams,14,20,-5.541666666666666,1,14.4,0.0,0.0,0.5,6,early,permanent,3.0,0.4,0,32.7716,14.0,13.2,0.0,0.8
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,ALB,Alexander Albon,Williams,9,9,1.041666666666666,1,16.2,0.0,0.0,0.5714285714285714,7,early,street,5.0,0.9,0,24.384,9.0,13.6,0.0,0.8
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,ALB,Alexander Albon,Williams,10,17,-5.208333333333334,1,15.8,0.4,0.4,0.625,8,mid,permanent,3.0,0.7,0,24.753,10.0,13.0,0.0,0.8
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ALB,Alexander Albon,Williams,20,18,-1.2272727272727266,1,15.2,0.4,0.4,0.6666666666666666,9,mid,permanent,3.0,0.3,0,22.718333333333334,19.0,12.2,0.0,0.8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,ALB,Alexander Albon,Williams,16,15,0.08333333333333393,1,16.4,0.4,0.4,0.7,10,mid,permanent,2.0,0.5,1,24.4485,16.0,13.2,0.0,0.8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,ALB,Alexander Albon,Williams,9,9,1.041666666666666,0,15.8,0.4,0.4,0.7,11,mid,permanent,2.0,0.5,0,33.7715,9.0,13.6,0.0,0.8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,ALB,Alexander Albon,Williams,13,14,-1.541666666666666,1,13.6,0.8,0.8,0.7,12,mid,permanent,4.0,0.3,0,22.164,13.0,12.6,0.0,0.8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,ALB,Alexander Albon,Williams,10,12,-0.20833333333333393,0,14.6,0.4,0.4,0.7,13,mid,permanent,1.0,0.6,1,23.445500000000003,11.0,13.4,0.0,0.8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,ALB,Alexander Albon,Williams,19,14,1.625,1,13.6,0.4,0.4,0.6,14,mid,permanent,2.0,0.5,0,21.43466666666667,10.0,13.6,0.0,0.8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,ALB,Alexander Albon,Williams,9,9,1.041666666666666,0,12.8,0.4,0.4,0.7,15,mid,permanent,1.0,0.6,0,24.973999999999997,9.0,11.8,0.0,0.8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,ALB,Alexander Albon,Williams,9,7,3.041666666666666,0,11.6,0.8,0.8,0.7,16,late,street,2.0,0.8,0,20.441499999999998,10.0,10.4,1.0,0.8
