year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,SAR,Logan Sargeant,Williams,20.0,20.0,-4.666666666666666,1.0,15.0,0.0,0.0,0.5,4.0,street,0.6,35.71,20.0,17.25,9.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,SAR,Logan Sargeant,Williams,16.0,18.0,-4.571428571428571,1.0,16.0,0.0,0.0,0.6,5.0,street,0.9,25.8752,16.0,17.8,3.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,SAR,Logan Sargeant,Williams,20.0,20.0,-4.666666666666666,1.0,17.2,0.0,0.0,0.6666666666666666,6.0,permanent,0.3,23.2945,20.0,17.8,2.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,SAR,Logan Sargeant,Williams,18.0,20.0,-5.142857142857142,1.0,18.0,0.0,0.0,0.7142857142857143,7.0,permanent,0.7,25.064,19.0,17.8,9.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,SAR,Logan Sargeant,Williams,18.0,13.0,1.8571428571428577,1.0,18.8,0.0,0.0,0.75,8.0,permanent,0.5,18.54533333333333,18.0,18.0,8.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,SAR,Logan Sargeant,Williams,14.0,11.0,1.9523809523809528,0.0,18.2,0.0,0.0,0.7777777777777778,9.0,permanent,0.5,29.2405,14.0,18.6,6.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,SAR,Logan Sargeant,Williams,20.0,18.0,-2.666666666666666,1.0,16.4,0.0,0.0,0.7,10.0,permanent,0.3,22.509,20.0,17.4,4.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,SAR,Logan Sargeant,Williams,18.0,17.0,-2.1428571428571423,0.0,16.4,0.0,0.0,0.7,11.0,permanent,0.6,24.02975,18.0,18.2,2.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,SAR,Logan Sargeant,Williams,10.0,20.0,-8.857142857142858,1.0,15.8,0.0,0.0,0.7,12.0,permanent,0.5,26.733666666666668,10.0,17.8,6.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,SAR,Logan Sargeant,Williams,15.0,13.0,-0.1818181818181816,0.0,15.8,0.0,0.0,0.7,13.0,permanent,0.6,24.6585,15.0,16.0,9.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,SAR,Logan Sargeant,Williams,18.0,14.0,0.8571428571428577,0.0,15.8,0.0,0.0,0.7,14.0,street,0.8,30.31433333333333,18.0,15.4,4.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,SAR,Logan Sargeant,Williams,20.0,17.0,-1.666666666666666,1.0,16.4,0.0,0.0,0.6,15.0,permanent,0.4,42.8146,20.0,16.2,7.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,SAR,Logan Sargeant,Williams,15.0,18.0,-5.181818181818182,1.0,16.2,0.0,0.0,0.6,16.0,permanent,0.5,29.158,16.0,16.2,2.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,SAR,Logan Sargeant,Williams,16.0,10.0,3.428571428571429,0.0,16.4,0.0,0.0,0.6,17.0,permanent,0.6,24.8635,20.0,15.8,2.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,SAR,Logan Sargeant,Williams,19.0,16.0,-1.8571428571428577,1.0,14.4,0.2,0.2,0.5,18.0,permanent,0.5,23.8125,20.0,17.8,6.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,SAR,Logan Sargeant,Williams,19.0,11.0,3.1428571428571423,1.0,15.0,0.2,0.2,0.5,19.0,permanent,0.5,25.325333333333333,19.0,18.8,4.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,SAR,Logan Sargeant,Williams,6.0,16.0,-10.09090909090909,0.0,14.4,0.2,0.2,0.6,20.0,street,0.6,24.81012082579868,7.0,19.0,1.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,24.81012082579868,1.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,VER,Max Verstappen,Red Bull,15.0,2.0,10.818181818181818,0.0,1.0,25.0,25.0,0.0,1.0,street,0.8,24.81012082579868,15.0,1.0,14.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.5,22.0,22.0,0.0,2.0,street,0.7,24.81012082579868,1.0,8.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,VER,Max Verstappen,Red Bull,2.0,2.0,2.7272727272727275,0.0,1.3333333333333333,23.0,23.0,0.0,3.0,street,0.8,24.81012082579868,2.0,5.666666666666667,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,VER,Max Verstappen,Red Bull,9.0,1.0,8.272727272727273,0.0,1.5,21.75,21.75,0.0,4.0,street,0.6,24.81012082579868,9.0,4.75,8.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.4,22.6,22.6,0.0,5.0,street,0.9,24.81012082579868,1.0,5.6,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.4,22.6,22.6,0.0,6.0,permanent,0.3,24.81012082579868,1.0,5.6,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.2,24.0,24.0,0.0,7.0,permanent,0.7,24.81012082579868,1.0,2.8,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.2,24.0,24.0,0.0,8.0,permanent,0.5,24.81012082579868,1.0,2.8,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.0,25.6,25.6,0.0,9.0,permanent,0.5,24.81012082579868,1.0,2.6,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,VER,Max Verstappen,Red Bull,2.0,1.0,3.727272727272728,0.0,1.0,25.6,25.6,0.0,10.0,permanent,0.3,24.81012082579868,2.0,1.0,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,VER,Max Verstappen,Red Bull,6.0,1.0,4.909090909090909,0.0,1.0,25.8,25.8,0.0,11.0,permanent,0.6,24.81012082579868,1.0,1.2,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.0,25.6,25.6,0.0,12.0,permanent,0.5,24.81012082579868,1.0,1.2,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,VER,Max Verstappen,Red Bull,2.0,1.0,3.727272727272728,0.0,1.0,25.6,25.6,0.0,13.0,permanent,0.6,24.81012082579868,2.0,1.2,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,VER,Max Verstappen,Red Bull,11.0,5.0,5.363636363636363,0.0,1.0,25.4,25.4,0.0,14.0,street,0.8,24.81012082579868,11.0,1.4,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.8,22.2,22.2,0.0,15.0,permanent,0.4,24.81012082579868,1.0,3.4,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.8,22.2,22.2,0.0,16.0,permanent,0.5,24.81012082579868,1.0,3.2,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,VER,Max Verstappen,Red Bull,6.0,1.0,4.909090909090909,0.0,1.8,22.4,22.4,0.0,17.0,permanent,0.6,24.81012082579868,6.0,3.2,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,VER,Max Verstappen,Red Bull,3.0,1.0,6.045454545454546,0.0,1.8,22.4,22.4,0.0,18.0,permanent,0.5,24.81012082579868,3.0,4.2,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.8,22.4,22.4,0.0,19.0,permanent,0.5,24.81012082579868,1.0,4.4,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,VER,Max Verstappen,Red Bull,2.0,1.0,3.727272727272728,0.0,1.0,25.4,25.4,0.0,20.0,street,0.6,24.81012082579868,3.0,2.4,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,VER,Max Verstappen,Red Bull,1.0,1.0,1.4545454545454546,0.0,1.0,25.2,25.2,0.0,21.0,permanent,0.3,24.81012082579868,1.0,2.8,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,HUL,Nico Hülkenberg,Haas F1 Team,10.0,15.0,-3.8571428571428577,1.0,10.0,5.0,0.0,0.0,0.0,permanent,0.3,24.81012082579868,10.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,HUL,Nico Hülkenberg,Haas F1 Team,10.0,12.0,-0.8571428571428577,0.0,15.0,0.0,0.0,1.0,1.0,street,0.8,24.81012082579868,11.0,10.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,HUL,Nico Hülkenberg,Haas F1 Team,10.0,7.0,4.142857142857142,0.0,13.5,0.0,0.0,0.5,2.0,street,0.7,24.81012082579868,10.0,10.5,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,HUL,Nico Hülkenberg,Haas F1 Team,20.0,17.0,-1.666666666666666,1.0,11.333333333333334,2.0,1.2,0.3333333333333333,3.0,street,0.8,24.81012082579868,17.0,10.333333333333334,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,HUL,Nico Hülkenberg,Haas F1 Team,12.0,15.0,-3.954545454545455,0.0,12.75,1.5,1.2,0.5,4.0,street,0.6,24.81012082579868,12.0,12.0,8.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,HUL,Nico Hülkenberg,Haas F1 Team,18.0,17.0,-2.1428571428571423,1.0,13.2,1.2,1.2,0.4,5.0,street,0.9,24.81012082579868,18.0,12.0,1.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,HUL,Nico Hülkenberg,Haas F1 Team,7.0,15.0,-5.909090909090908,1.0,13.6,1.2,1.2,0.5,6.0,permanent,0.3,24.81012082579868,8.0,13.6,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,HUL,Nico Hülkenberg,Haas F1 Team,5.0,15.0,-5.5,1.0,14.2,1.2,1.2,0.5714285714285714,7.0,permanent,0.7,24.81012082579868,2.0,13.0,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,HUL,Nico Hülkenberg,Haas F1 Team,8.0,20.0,-9.333333333333334,1.0,15.8,0.0,0.0,0.625,8.0,permanent,0.5,24.81012082579868,8.0,11.4,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,HUL,Nico Hülkenberg,Haas F1 Team,11.0,13.0,-2.6363636363636367,0.0,16.4,0.0,0.0,0.6666666666666666,9.0,permanent,0.5,24.81012082579868,11.0,9.6,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,HUL,Nico Hülkenberg,Haas F1 Team,10.0,14.0,-2.8571428571428577,1.0,16.0,0.0,0.0,0.6,10.0,permanent,0.3,24.81012082579868,10.0,9.4,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,HUL,Nico Hülkenberg,Haas F1 Team,20.0,18.0,-2.666666666666666,0.0,15.4,0.0,0.0,0.6,11.0,permanent,0.6,24.81012082579868,20.0,7.8,7.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,HUL,Nico Hülkenberg,Haas F1 Team,14.0,12.0,0.9523809523809526,0.0,16.0,0.0,0.0,0.6,12.0,permanent,0.5,24.81012082579868,15.0,10.2,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,HUL,Nico Hülkenberg,Haas F1 Team,13.0,17.0,-3.590909090909092,1.0,15.4,0.0,0.0,0.6,13.0,permanent,0.6,24.81012082579868,13.0,12.8,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,HUL,Nico Hülkenberg,Haas F1 Team,9.0,13.0,-3.727272727272727,0.0,14.8,0.0,0.0,0.6,14.0,street,0.8,24.81012082579868,9.0,13.8,3.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,HUL,Nico Hülkenberg,Haas F1 Team,18.0,14.0,0.8571428571428577,1.0,14.8,0.0,0.0,0.6,15.0,permanent,0.4,24.81012082579868,18.0,13.4,3.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,HUL,Nico Hülkenberg,Haas F1 Team,14.0,16.0,-3.0476190476190474,1.0,14.8,0.0,0.0,0.6,16.0,permanent,0.5,24.81012082579868,15.0,15.0,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,HUL,Nico Hülkenberg,Haas F1 Team,18.0,11.0,3.8571428571428577,0.0,14.4,0.0,0.0,0.6,17.0,permanent,0.6,24.81012082579868,16.0,14.0,2.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,HUL,Nico Hülkenberg,Haas F1 Team,12.0,13.0,-1.954545454545455,0.0,14.2,0.0,0.0,0.5,18.0,permanent,0.5,24.81012082579868,12.0,14.2,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,HUL,Nico Hülkenberg,Haas F1 Team,11.0,12.0,-1.636363636363637,1.0,13.4,0.0,0.0,0.4,19.0,permanent,0.5,24.81012082579868,11.0,14.0,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,HUL,Nico Hülkenberg,Haas F1 Team,13.0,19.0,-5.590909090909092,1.0,13.2,0.0,0.0,0.5,20.0,street,0.6,24.81012082579868,13.0,14.4,4.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,DEV,Nyck de Vries,AlphaTauri,19.0,14.0,0.1428571428571423,1.0,10.0,5.0,0.4,0.0,0.0,permanent,0.3,24.8195,19.0,10.0,5.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,DEV,Nyck de Vries,AlphaTauri,18.0,14.0,0.8571428571428577,0.0,14.0,0.0,0.4,1.0,1.0,street,0.8,21.414,18.0,19.0,2.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,DEV,Nyck de Vries,AlphaTauri,15.0,15.0,-2.1818181818181817,1.0,14.0,0.0,0.4,0.5,2.0,street,0.7,24.81012082579868,15.0,18.5,3.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,DEV,Nyck de Vries,AlphaTauri,18.0,20.0,-5.142857142857142,1.0,14.333333333333334,0.0,0.0,0.6666666666666666,3.0,street,0.8,20.497,20.0,17.333333333333332,12.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,DEV,Nyck de Vries,AlphaTauri,15.0,18.0,-5.181818181818182,0.0,15.75,0.0,0.0,0.75,4.0,street,0.6,22.39,15.0,18.0,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,DEV,Nyck de Vries,AlphaTauri,12.0,12.0,-0.954545454545455,1.0,16.2,0.0,0.0,0.6,5.0,street,0.9,33.706,12.0,17.4,3.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,DEV,Nyck de Vries,AlphaTauri,14.0,14.0,-1.0476190476190474,1.0,15.8,0.0,0.0,0.6666666666666666,6.0,permanent,0.3,22.0925,14.0,16.0,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,DEV,Nyck de Vries,AlphaTauri,17.0,18.0,-3.952380952380953,1.0,15.8,0.0,0.0,0.7142857142857143,7.0,permanent,0.7,25.5845,18.0,15.2,2.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,DEV,Nyck de Vries,AlphaTauri,20.0,17.0,-1.666666666666666,1.0,16.4,0.0,0.0,0.75,8.0,permanent,0.5,22.9685,20.0,15.8,4.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,DEV,Nyck de Vries,AlphaTauri,18.0,17.0,-2.1428571428571423,0.0,15.8,0.0,0.0,0.7777777777777778,9.0,permanent,0.5,28.478,18.0,15.8,2.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,PIA,Oscar Piastri,McLaren,18.0,20.0,-5.142857142857142,1.0,10.0,5.0,11.4,0.0,0.0,permanent,0.3,33.298,18.0,10.0,7.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,PIA,Oscar Piastri,McLaren,8.0,15.0,-4.333333333333334,0.0,20.0,0.0,7.8,1.0,1.0,street,0.8,27.44333333333333,9.0,18.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,PIA,Oscar Piastri,McLaren,16.0,8.0,5.428571428571429,0.0,17.5,0.0,5.8,0.5,2.0,street,0.7,24.81012082579868,16.0,13.5,3.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,PIA,Oscar Piastri,McLaren,10.0,11.0,0.1428571428571423,0.0,14.333333333333334,1.3333333333333333,2.8,0.3333333333333333,3.0,street,0.8,20.624,10.0,14.333333333333334,3.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,PIA,Oscar Piastri,McLaren,19.0,19.0,-4.857142857142858,1.0,13.5,1.0,2.8,0.25,4.0,street,0.6,23.1475,19.0,13.25,3.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,PIA,Oscar Piastri,McLaren,11.0,10.0,0.3636363636363633,1.0,14.6,0.8,0.8,0.4,5.0,street,0.9,27.980666666666664,11.0,14.4,1.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,PIA,Oscar Piastri,McLaren,9.0,13.0,-3.727272727272727,1.0,12.6,1.0,1.0,0.5,6.0,permanent,0.3,27.652,10.0,13.0,7.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,PIA,Oscar Piastri,McLaren,8.0,11.0,-0.3333333333333339,0.0,12.2,1.0,1.0,0.5714285714285714,7.0,permanent,0.7,24.424,9.0,13.2,2.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,PIA,Oscar Piastri,McLaren,13.0,16.0,-2.590909090909092,1.0,12.8,0.2,0.2,0.5,8.0,permanent,0.5,18.896666666666665,13.0,11.8,9.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,PIA,Oscar Piastri,McLaren,3.0,4.0,3.045454545454546,0.0,13.8,0.2,0.2,0.5555555555555556,9.0,permanent,0.5,28.5465,3.0,12.4,1.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,PIA,Oscar Piastri,McLaren,4.0,5.0,1.636363636363637,0.0,10.8,2.6,2.6,0.5,10.0,permanent,0.3,21.58066666666667,4.0,9.2,1.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,PIA,Oscar Piastri,McLaren,5.0,20.0,-10.5,1.0,9.8,4.4,4.4,0.4,11.0,permanent,0.6,24.378,6.0,7.8,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,PIA,Oscar Piastri,McLaren,8.0,9.0,1.666666666666666,0.0,11.2,4.4,4.4,0.5,12.0,permanent,0.5,24.72377777777778,8.0,7.0,6.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,PIA,Oscar Piastri,McLaren,7.0,12.0,-2.9090909090909083,0.0,10.8,4.8,4.8,0.5,13.0,permanent,0.6,26.553,7.0,6.8,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,PIA,Oscar Piastri,McLaren,17.0,7.0,7.047619047619048,0.0,10.0,4.8,4.8,0.5,14.0,street,0.8,29.427,17.0,5.6,13.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,PIA,Oscar Piastri,McLaren,2.0,3.0,1.7272727272727275,0.0,10.6,3.6,3.6,0.4,15.0,permanent,0.4,23.5895,2.0,8.4,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,PIA,Oscar Piastri,McLaren,6.0,2.0,3.909090909090909,0.0,10.2,4.6,4.6,0.3,16.0,permanent,0.5,27.94233333333333,6.0,8.0,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,PIA,Oscar Piastri,McLaren,10.0,17.0,-5.857142857142858,1.0,6.6,8.2,8.2,0.2,17.0,permanent,0.6,23.758000000000003,10.0,8.0,8.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,PIA,Oscar Piastri,McLaren,7.0,8.0,1.0909090909090915,0.0,8.2,7.8,7.8,0.3,18.0,permanent,0.5,23.235,7.0,8.4,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PIA,Oscar Piastri,McLaren,10.0,14.0,-2.8571428571428577,1.0,7.4,8.6,8.6,0.2,19.0,permanent,0.5,25.36983333333333,10.0,8.4,3.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,PIA,Oscar Piastri,McLaren,18.0,10.0,4.857142857142858,0.0,8.8,7.4,7.4,0.3,20.0,street,0.6,24.81012082579868,19.0,7.0,3.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,PIA,Oscar Piastri,McLaren,3.0,6.0,1.045454545454546,0.0,10.2,4.8,4.8,0.3,21.0,permanent,0.3,24.81012082579868,3.0,10.4,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,GAS,Pierre G,Alpine F1 Team,11.19047619047619,10.571428571428571,0.37816944959802123,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,24.81012082579868,10.0,8.6,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,GAS,Pierre Gasly,Alpine F1 Team,20.0,9.0,6.333333333333334,0.0,10.0,5.0,2.8,0.0,0.0,permanent,0.3,29.298,20.0,10.0,11.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,GAS,Pierre Gasly,Alpine F1 Team,9.0,9.0,0.2727272727272734,0.0,9.0,2.0,3.2,0.0,1.0,street,0.8,20.7405,10.0,20.0,3.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,GAS,Pierre Gasly,Alpine F1 Team,9.0,13.0,-3.727272727272727,1.0,9.0,2.0,3.4,0.0,2.0,street,0.7,18.056,9.0,15.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,GAS,Pierre Gasly,Alpine F1 Team,17.0,14.0,0.0476190476190474,0.0,10.333333333333334,1.3333333333333333,3.2,0.3333333333333333,3.0,street,0.8,20.590333333333334,19.0,13.0,7.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,GAS,Pierre Gasly,Alpine F1 Team,5.0,8.0,1.5,0.0,11.25,1.0,0.8,0.25,4.0,street,0.6,22.1795,5.0,14.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,GAS,Pierre Gasly,Alpine F1 Team,7.0,7.0,2.090909090909092,0.0,10.6,1.6,1.6,0.2,5.0,street,0.9,26.09775,7.0,12.6,3.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,GAS,Pierre Gasly,Alpine F1 Team,10.0,10.0,1.1428571428571423,0.0,10.2,2.4,2.4,0.1666666666666666,6.0,permanent,0.3,23.203333333333333,4.0,10.0,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,GAS,Pierre Gasly,Alpine F1 Team,15.0,12.0,0.8181818181818183,0.0,10.4,2.2,2.2,0.1428571428571428,7.0,permanent,0.7,24.933,17.0,8.8,11.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,GAS,Pierre Gasly,Alpine F1 Team,9.0,10.0,-0.7272727272727266,0.0,10.2,2.2,2.2,0.125,8.0,permanent,0.5,18.779,9.0,10.4,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,GAS,Pierre Gasly,Alpine F1 Team,10.0,18.0,-6.857142857142858,1.0,9.4,2.4,2.4,0.1111111111111111,9.0,permanent,0.5,28.458,10.0,8.4,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,GAS,Pierre Gasly,Alpine F1 Team,15.0,20.0,-7.181818181818182,1.0,11.4,1.6,1.6,0.2,10.0,permanent,0.3,24.81012082579868,15.0,9.4,3.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,GAS,Pierre Gasly,Alpine F1 Team,12.0,11.0,0.0454545454545449,0.0,14.0,0.4,0.4,0.3,11.0,permanent,0.6,24.02933333333333,12.0,11.0,0.0,0.5
