year,round,race_name,driver,driver_name,team,quali_position,q1_time,q2_time,q3_time
2023,16,Japanese Grand Prix,ALB,Alexander Albon,Williams,13,,,
2023,16,Japanese Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,14,,,
2023,16,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,,,
2023,16,Japanese Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,,,
2023,16,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,17,,,
2023,16,Japanese Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,18,,,
2023,16,Japanese Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,,,
2023,16,Japanese Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2023,17,Qatar Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,17,Qatar Grand Prix,RUS,George Russell,Mercedes,2,,,
2023,17,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,3,,,
2023,17,Qatar Grand Prix,ALO,Fernando Alonso,Aston Martin,4,,,
2023,17,Qatar Grand Prix,LEC,Charles Leclerc,Ferrari,5,,,
2023,17,Qatar Grand Prix,PIA,Oscar Piastri,McLaren,6,,,
2023,17,Qatar Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,,,
2023,17,Qatar Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,8,,,
2023,17,Qatar Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,,,
2023,17,Qatar Grand Prix,NOR,Lando Norris,McLaren,10,,,
2023,17,Qatar Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,,,
2023,17,Qatar Grand Prix,SAI,Carlos Sainz,Ferrari,12,,,
2023,17,Qatar Grand Prix,PER,Sergio Pérez,Red Bull,13,,,
2023,17,Qatar Grand Prix,ALB,Alexander Albon,Williams,14,,,
2023,17,Qatar Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,15,,,
2023,17,Qatar Grand Prix,SAR,Logan Sargeant,Williams,16,,,
2023,17,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,17,,,
2023,17,Qatar Grand Prix,LAW,Liam Lawson,AlphaTauri,18,,,
2023,17,Qatar Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,,,
2023,17,Qatar Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,,,
2023,18,United States Grand Prix,LEC,Charles Leclerc,Ferrari,1,,,
2023,18,United States Grand Prix,NOR,Lando Norris,McLaren,2,,,
2023,18,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,3,,,
2023,18,United States Grand Prix,SAI,Carlos Sainz,Ferrari,4,,,
2023,18,United States Grand Prix,RUS,George Russell,Mercedes,5,,,
2023,18,United States Grand Prix,VER,Max Verstappen,Red Bull,6,,,
2023,18,United States Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,7,,,
2023,18,United States Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,8,,,
2023,18,United States Grand Prix,PER,Sergio Pérez,Red Bull,9,,,
2023,18,United States Grand Prix,PIA,Oscar Piastri,McLaren,10,,,
2023,18,United States Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,,,
2023,18,United States Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12,,,
2023,18,United States Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,,,
2023,18,United States Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,,,
2023,18,United States Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,15,,,
2023,18,United States Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,16,,,
2023,18,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,17,,,
2023,18,United States Grand Prix,ALB,Alexander Albon,Williams,18,,,
2023,18,United States Grand Prix,STR,Lance Stroll,Aston Martin,19,,,
2023,18,United States Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2023,19,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,1,,,
2023,19,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,2,,,
2023,19,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,3,,,
2023,19,Mexico City Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,4,,,
2023,19,Mexico City Grand Prix,PER,Sergio Pérez,Red Bull,5,,,
2023,19,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,6,,,
2023,19,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,7,,,
2023,19,Mexico City Grand Prix,RUS,George Russell,Mercedes,8,,,
2023,19,Mexico City Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,,,
2023,19,Mexico City Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,10,,,
2023,19,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,11,,,
2023,19,Mexico City Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,12,,,
2023,19,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,13,,,
2023,19,Mexico City Grand Prix,ALB,Alexander Albon,Williams,14,,,
2023,19,Mexico City Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,15,,,
2023,19,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,16,,,
2023,19,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2023,19,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,18,,,
2023,19,Mexico City Grand Prix,NOR,Lando Norris,McLaren,19,,,
2023,19,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,20,,,
2023,20,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,20,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,2,,,
2023,20,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,3,,,
2023,20,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,4,,,
2023,20,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,5,,,
2023,20,São Paulo Grand Prix,RUS,George Russell,Mercedes,6,,,
2023,20,São Paulo Grand Prix,NOR,Lando Norris,McLaren,7,,,
2023,20,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,8,,,
2023,20,São Paulo Grand Prix,PER,Sergio Pérez,Red Bull,9,,,
2023,20,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,10,,,
2023,20,São Paulo Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,11,,,
2023,20,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,,,
2023,20,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,13,,,
2023,20,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,,,
2023,20,São Paulo Grand Prix,ALB,Alexander Albon,Williams,15,,,
2023,20,São Paulo Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,,,
2023,20,São Paulo Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,17,,,
2023,20,São Paulo Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,,,
2023,20,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,19,,,
2023,20,São Paulo Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,,,
2023,21,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,1,,,
2023,21,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,2,,,
2023,21,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,3,,,
2023,21,Las Vegas Grand Prix,RUS,George Russell,Mercedes,4,,,
2023,21,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,5,,,
2023,21,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,6,,,
2023,21,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,7,,,
2023,21,Las Vegas Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,8,,,
2023,21,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,,,
2023,21,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,10,,,
2023,21,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,11,,,
2023,21,Las Vegas Grand Prix,PER,Sergio Pérez,Red Bull,12,,,
2023,21,Las Vegas Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,13,,,
2023,21,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,14,,,
2023,21,Las Vegas Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,15,,,
2023,21,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,16,,,
2023,21,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,17,,,
2023,21,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,18,,,
2023,21,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,19,,,
2023,21,Las Vegas Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,,,
2023,22,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,1,,,
2023,22,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,2,,,
2023,22,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,3,,,
2023,22,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,4,,,
2023,22,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,5,,,
2023,22,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,6,,,
2023,22,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,7,,,
2023,22,Abu Dhabi Grand Prix,HUL,Nico Hülkenberg,Haas F1 Team,8,,,
2023,22,Abu Dhabi Grand Prix,PER,Sergio Pérez,Red Bull,9,,,
2023,22,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine F1 Team,10,,,
2023,22,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,11,,,
2023,22,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine F1 Team,12,,,
2023,22,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,,,
2023,22,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,14,,,
2023,22,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,AlphaTauri,15,,,
2023,22,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,16,,,
2023,22,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,17,,,
2023,22,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,,,
2023,22,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,,,
2023,22,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,20,,,
