year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ZHO,Guanyu Zhou,Sauber,15,13,0.0,Lapped,65,11
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,STR,Lance Stroll,Aston Martin,14,14,0.0,Lapped,65,15
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,RIC,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped,65,17
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped,65,18
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,MAG,Kevin Magnussen,Haas F1 Team,16,17,0.0,Lapped,65,19
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,ALB,Alexander Albon,Williams,20,18,0.0,Lapped,65,14
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,TSU,Yuki Tsunoda,RB F1 Team,17,19,0.0,Lapped,65,16
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,SAR,Logan Sargeant,Williams,19,20,0.0,Lapped,64,20
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,RUS,George Russell,Mercedes,3,1,25.0,Finished,71,5
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,PIA,Oscar Piastri,McLaren,7,2,18.0,Finished,71,4
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,71,6
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,HAM,Lewis Hamilton,Mercedes,5,4,12.0,Finished,71,7
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,VER,Max Verstappen,Red Bull,1,5,10.0,Finished,71,2
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,HUL,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished,71,14
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,PER,Sergio Pérez,Red Bull,8,7,6.0,Finished,71,11
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,MAG,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished,71,12
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,RIC,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished,71,18
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,71,9
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,LEC,Charles Leclerc,Ferrari,6,11,0.0,Finished,71,8
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,OCO,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished,71,10
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,STR,Lance Stroll,Aston Martin,17,13,0.0,Lapped,70,13
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,TSU,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped,70,15
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,ALB,Alexander Albon,Williams,16,15,0.0,Lapped,70,16
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,BOT,Valtteri Bottas,Sauber,18,16,0.0,Lapped,70,19
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,ZHO,Guanyu Zhou,Sauber,20,17,0.0,Lapped,70,20
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,ALO,Fernando Alonso,Aston Martin,15,18,0.0,Lapped,70,1
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,SAR,Logan Sargeant,Williams,19,19,0.0,Lapped,69,17
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,NOR,Lando Norris,McLaren,2,20,0.0,Lapped,64,3
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,HAM,Lewis Hamilton,Mercedes,2,1,25.0,Finished,52,5
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,VER,Max Verstappen,Red Bull,4,2,18.0,Finished,52,3
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,NOR,Lando Norris,McLaren,3,3,15.0,Finished,52,4
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished,52,2
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,SAI,Carlos Sainz,Ferrari,7,5,11.0,Finished,52,1
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,HUL,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished,52,10
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,STR,Lance Stroll,Aston Martin,8,7,6.0,Finished,52,11
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,52,7
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,ALB,Alexander Albon,Williams,9,9,2.0,Finished,52,8
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,TSU,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished,52,14
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,SAR,Logan Sargeant,Williams,12,11,0.0,Finished,52,12
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,MAG,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished,52,13
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,RIC,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped,51,15
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,LEC,Charles Leclerc,Ferrari,11,14,0.0,Lapped,51,9
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,BOT,Valtteri Bottas,Sauber,16,15,0.0,Lapped,51,18
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,OCO,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped,50,16
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,PER,Sergio Pérez,Red Bull,20,17,0.0,Lapped,50,6
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,ZHO,Guanyu Zhou,Sauber,14,18,0.0,Lapped,50,17
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,RUS,George Russell,Mercedes,1,19,0.0,Retired,33,19
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,GAS,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start,0,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,70,8
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,NOR,Lando Norris,McLaren,1,2,18.0,Finished,70,7
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished,70,9
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,LEC,Charles Leclerc,Ferrari,6,4,12.0,Finished,70,10
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,VER,Max Verstappen,Red Bull,3,5,10.0,Finished,70,3
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,SAI,Carlos Sainz,Ferrari,4,6,8.0,Finished,70,5
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,PER,Sergio Pérez,Red Bull,16,7,6.0,Finished,70,4
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,RUS,George Russell,Mercedes,17,8,5.0,Finished,70,1
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,TSU,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished,70,18
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,STR,Lance Stroll,Aston Martin,8,10,1.0,Finished,70,11
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,ALO,Fernando Alonso,Aston Martin,7,11,0.0,Finished,70,14
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,RIC,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped,69,12
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,HUL,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped,69,16
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,ALB,Alexander Albon,Williams,13,14,0.0,Lapped,69,20
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped,69,19
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,BOT,Valtteri Bottas,Sauber,12,16,0.0,Lapped,69,13
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,SAR,Logan Sargeant,Williams,14,17,0.0,Lapped,69,2
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,OCO,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped,69,6
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped,69,17
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,GAS,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired,33,15
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,HAM,Lewis Hamilton,Mercedes,3,1,25.0,Finished,44,6
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PIA,Oscar Piastri,McLaren,5,2,18.0,Finished,44,3
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,44,8
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,VER,Max Verstappen,Red Bull,11,4,12.0,Finished,44,4
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,NOR,Lando Norris,McLaren,4,5,10.0,Finished,44,2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,44,5
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,PER,Sergio Pérez,Red Bull,2,7,7.0,Finished,44,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,ALO,Fernando Alonso,Aston Martin,8,8,4.0,Finished,44,17
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,44,7
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,RIC,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished,44,12
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,STR,Lance Stroll,Aston Martin,15,11,0.0,Finished,44,18
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,ALB,Alexander Albon,Williams,10,12,0.0,Finished,44,16
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,GAS,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished,44,11
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished,44,14
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,BOT,Valtteri Bottas,Sauber,14,15,0.0,Finished,44,9
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,TSU,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished,44,15
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,SAR,Logan Sargeant,Williams,18,17,0.0,Finished,44,13
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,HUL,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished,44,19
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,ZHO,Guanyu Zhou,Sauber,19,19,0.0,Retired,5,20
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,RUS,George Russell,Mercedes,6,20,0.0,Disqualified,44,10
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,NOR,Lando Norris,McLaren,1,1,26.0,Finished,72,1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,72,9
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,LEC,Charles Leclerc,Ferrari,6,3,15.0,Finished,72,7
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,72,5
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,SAI,Carlos Sainz,Ferrari,10,5,10.0,Finished,72,4
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,PER,Sergio Pérez,Red Bull,5,6,8.0,Finished,72,8
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,RUS,George Russell,Mercedes,4,7,6.0,Finished,72,3
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,HAM,Lewis Hamilton,Mercedes,14,8,4.0,Finished,72,2
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,GAS,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped,71,11
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,ALO,Fernando Alonso,Aston Martin,7,10,1.0,Lapped,71,10
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped,71,18
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,RIC,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped,71,13
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,STR,Lance Stroll,Aston Martin,8,13,0.0,Lapped,71,14
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,ALB,Alexander Albon,Williams,19,14,0.0,Lapped,71,6
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,OCO,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped,71,15
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,SAR,Logan Sargeant,Williams,18,16,0.0,Lapped,71,16
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,TSU,Yuki Tsunoda,RB F1 Team,11,17,0.0,Lapped,71,17
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,MAG,Kevin Magnussen,Haas F1 Team,20,18,0.0,Lapped,71,12
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped,70,20
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,ZHO,Guanyu Zhou,Sauber,17,20,0.0,Lapped,70,19
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished,53,10
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,53,4
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,NOR,Lando Norris,McLaren,1,3,16.0,Finished,53,1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,SAI,Carlos Sainz,Ferrari,5,4,12.0,Finished,53,9
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,HAM,Lewis Hamilton,Mercedes,6,5,10.0,Finished,53,2
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,VER,Max Verstappen,Red Bull,7,6,8.0,Finished,53,3
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,RUS,George Russell,Mercedes,3,7,6.0,Finished,53,5
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,PER,Sergio Pérez,Red Bull,8,8,4.0,Finished,53,8
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,ALB,Alexander Albon,Williams,9,9,2.0,Finished,53,16
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,MAG,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished,53,12
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,ALO,Fernando Alonso,Aston Martin,11,11,0.0,Finished,53,7
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,COL,Franco Colapinto,Williams,18,12,0.0,Finished,53,14
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,RIC,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished,53,17
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,OCO,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped,52,18
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,GAS,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped,52,15
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped,52,13
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,HUL,Nico Hülkenberg,Haas F1 Team,10,17,0.0,Lapped,52,11
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,ZHO,Guanyu Zhou,Sauber,20,18,0.0,Lapped,52,19
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,STR,Lance Stroll,Aston Martin,17,19,0.0,Lapped,52,6
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,TSU,Yuki Tsunoda,RB F1 Team,16,20,0.0,Retired,7,20
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,51,9
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,51,10
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,RUS,George Russell,Mercedes,5,3,15.0,Finished,51,2
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,NOR,Lando Norris,McLaren,15,4,13.0,Finished,51,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,VER,Max Verstappen,Red Bull,6,5,10.0,Finished,51,3
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,ALO,Fernando Alonso,Aston Martin,7,6,8.0,Finished,51,8
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,ALB,Alexander Albon,Williams,9,7,6.0,Finished,51,5
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,COL,Franco Colapinto,Williams,8,8,4.0,Finished,51,12
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,HAM,Lewis Hamilton,Mercedes,19,9,2.0,Finished,51,11
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,51,7
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,HUL,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished,51,14
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,GAS,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished,51,15
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished,51,17
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,ZHO,Guanyu Zhou,Sauber,17,14,0.0,Finished,51,13
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,OCO,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped,50,19
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,BOT,Valtteri Bottas,Sauber,16,16,0.0,Lapped,50,18
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,PER,Sergio Pérez,Red Bull,4,17,0.0,Retired,49,6
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,SAI,Carlos Sainz,Ferrari,3,18,0.0,Retired,49,4
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,STR,Lance Stroll,Aston Martin,13,19,0.0,Retired,45,16
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,TSU,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired,14,20
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,NOR,Lando Norris,McLaren,1,1,25.0,Finished,62,2
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,VER,Max Verstappen,Red Bull,2,2,18.0,Finished,62,5
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PIA,Oscar Piastri,McLaren,5,3,15.0,Finished,62,4
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,RUS,George Russell,Mercedes,4,4,12.0,Finished,62,10
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,LEC,Charles Leclerc,Ferrari,9,5,10.0,Finished,62,3
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,HAM,Lewis Hamilton,Mercedes,3,6,8.0,Finished,62,12
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,SAI,Carlos Sainz,Ferrari,10,7,6.0,Finished,62,7
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,ALO,Fernando Alonso,Aston Martin,7,8,4.0,Lapped,61,18
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,HUL,Nico Hülkenberg,Haas F1 Team,6,9,2.0,Lapped,61,15
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,PER,Sergio Pérez,Red Bull,13,10,1.0,Lapped,61,16
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,COL,Franco Colapinto,Williams,12,11,0.0,Lapped,61,11
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,TSU,Yuki Tsunoda,RB F1 Team,8,12,0.0,Lapped,61,6
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,OCO,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped,61,20
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,STR,Lance Stroll,Aston Martin,17,14,0.0,Lapped,61,19
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,ZHO,Guanyu Zhou,Sauber,20,15,0.0,Lapped,61,14
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,BOT,Valtteri Bottas,Sauber,19,16,0.0,Lapped,61,17
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,GAS,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped,61,9
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,RIC,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped,61,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,MAG,Kevin Magnussen,Haas F1 Team,14,19,0.0,Retired,57,13
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,ALB,Alexander Albon,Williams,11,20,0.0,Retired,15,8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,LEC,Charles Leclerc,Ferrari,4,1,25.0,Finished,56,6
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished,56,5
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,VER,Max Verstappen,Red Bull,2,3,15.0,Finished,56,9
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,NOR,Lando Norris,McLaren,1,4,12.0,Finished,56,4
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,PIA,Oscar Piastri,McLaren,5,5,10.0,Finished,56,7
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,RUS,George Russell,Mercedes,20,6,8.0,Finished,56,3
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,PER,Sergio Pérez,Red Bull,9,7,6.0,Finished,56,13
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,HUL,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished,56,12
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,LAW,Liam Lawson,RB F1 Team,19,9,2.0,Finished,56,8
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,COL,Franco Colapinto,Williams,15,10,1.0,Finished,56,2
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,MAG,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished,56,10
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,GAS,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished,56,11
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,ALO,Fernando Alonso,Aston Martin,7,13,0.0,Lapped,55,17
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,TSU,Yuki Tsunoda,RB F1 Team,10,14,0.0,Lapped,55,15
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,STR,Lance Stroll,Aston Martin,13,15,0.0,Lapped,55,16
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,ALB,Alexander Albon,Williams,14,16,0.0,Lapped,55,14
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,BOT,Valtteri Bottas,Sauber,16,17,0.0,Lapped,55,19
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,OCO,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped,55,1
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,ZHO,Guanyu Zhou,Sauber,18,19,0.0,Lapped,55,18
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,HAM,Lewis Hamilton,Mercedes,17,20,0.0,Retired,1,
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished,71,7
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,NOR,Lando Norris,McLaren,3,2,18.0,Finished,71,4
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,LEC,Charles Leclerc,Ferrari,4,3,16.0,Finished,71,1
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,HAM,Lewis Hamilton,Mercedes,6,4,12.0,Finished,71,8
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,RUS,George Russell,Mercedes,5,5,10.0,Finished,71,11
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,VER,Max Verstappen,Red Bull,2,6,8.0,Finished,71,13
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,MAG,Kevin Magnussen,Haas F1 Team,7,7,6.0,Finished,71,9
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,PIA,Oscar Piastri,McLaren,17,8,4.0,Finished,71,5
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,HUL,Nico Hülkenberg,Haas F1 Team,10,9,2.0,Lapped,70,12
