year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished,52,14
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,TSU,Yuki Tsunoda,AlphaTauri,16,16,0.0,Finished,52,17
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,DEV,Nyck de Vries,AlphaTauri,18,17,0.0,Finished,52,18
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,GAS,Pierre Gasly,Alpine F1 Team,10,18,0.0,Retired,46,12
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,MAG,Kevin Magnussen,Haas F1 Team,19,19,0.0,Retired,31,19
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,OCO,Esteban Ocon,Alpine F1 Team,13,20,0.0,Retired,9,20
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,VER,Max Verstappen,Red Bull,2,1,26.0,Finished,70,1
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,NOR,Lando Norris,McLaren,3,2,18.0,Finished,70,4
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,PER,Sergio Pérez,Red Bull,9,3,15.0,Finished,70,5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,HAM,Lewis Hamilton,Mercedes,1,4,12.0,Finished,70,2
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,70,8
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,RUS,George Russell,Mercedes,18,6,8.0,Finished,70,3
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,LEC,Charles Leclerc,Ferrari,6,7,6.0,Finished,70,6
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,SAI,Carlos Sainz,Ferrari,11,8,4.0,Finished,70,7
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ALO,Fernando Alonso,Aston Martin,8,9,2.0,Finished,70,9
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,STR,Lance Stroll,Aston Martin,14,10,1.0,Lapped,69,11
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ALB,Alexander Albon,Williams,16,11,0.0,Lapped,69,18
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,BOT,Valtteri Bottas,Alfa Romeo,7,12,0.0,Lapped,69,14
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,RIC,Daniel Ricciardo,AlphaTauri,13,13,0.0,Lapped,69,17
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,HUL,Nico Hülkenberg,Haas F1 Team,10,14,0.0,Lapped,69,13
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Lapped,69,10
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ZHO,Guanyu Zhou,Alfa Romeo,5,16,0.0,Lapped,69,15
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,MAG,Kevin Magnussen,Haas F1 Team,19,17,0.0,Lapped,69,16
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,SAR,Logan Sargeant,Williams,20,18,0.0,Retired,67,12
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,OCO,Esteban Ocon,Alpine F1 Team,12,19,0.0,Retired,2,
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,GAS,Pierre Gasly,Alpine F1 Team,15,20,0.0,Retired,1,
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,VER,Max Verstappen,Red Bull,6,1,25.0,Finished,44,2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,PER,Sergio Pérez,Red Bull,2,2,18.0,Finished,44,6
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,44,7
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,HAM,Lewis Hamilton,Mercedes,3,4,13.0,Finished,44,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALO,Fernando Alonso,Aston Martin,9,5,10.0,Finished,44,13
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RUS,George Russell,Mercedes,8,6,8.0,Finished,44,11
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,NOR,Lando Norris,McLaren,7,7,6.0,Finished,44,18
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,OCO,Esteban Ocon,Alpine F1 Team,14,8,4.0,Finished,44,8
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,STR,Lance Stroll,Aston Martin,10,9,2.0,Finished,44,16
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,TSU,Yuki Tsunoda,AlphaTauri,11,10,1.0,Finished,44,17
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,GAS,Pierre Gasly,Alpine F1 Team,12,11,0.0,Finished,44,12
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,44,10
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ZHO,Guanyu Zhou,Alfa Romeo,17,13,0.0,Finished,44,5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ALB,Alexander Albon,Williams,15,14,0.0,Finished,44,3
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,MAG,Kevin Magnussen,Haas F1 Team,16,15,0.0,Finished,44,14
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RIC,Daniel Ricciardo,AlphaTauri,19,16,0.0,Finished,44,15
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,SAR,Logan Sargeant,Williams,18,17,0.0,Finished,44,9
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,HUL,Nico Hülkenberg,Haas F1 Team,20,18,0.0,Finished,44,4
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,SAI,Carlos Sainz,Ferrari,4,19,0.0,Retired,23,19
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,PIA,Oscar Piastri,McLaren,5,20,0.0,Retired,0,
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,72,2
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALO,Fernando Alonso,Aston Martin,5,2,19.0,Finished,72,1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,GAS,Pierre Gasly,Alpine F1 Team,12,3,15.0,Finished,72,7
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,PER,Sergio Pérez,Red Bull,7,4,12.0,Finished,72,4
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,SAI,Carlos Sainz,Ferrari,6,5,10.0,Finished,72,13
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,HAM,Lewis Hamilton,Mercedes,13,6,8.0,Finished,72,3
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,NOR,Lando Norris,McLaren,2,7,6.0,Finished,72,6
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALB,Alexander Albon,Williams,4,8,4.0,Finished,72,8
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,PIA,Oscar Piastri,McLaren,8,9,2.0,Finished,72,5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,OCO,Esteban Ocon,Alpine F1 Team,16,10,1.0,Finished,72,10
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,STR,Lance Stroll,Aston Martin,11,11,0.0,Finished,72,15
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,HUL,Nico Hülkenberg,Haas F1 Team,14,12,0.0,Finished,72,9
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,LAW,Liam Lawson,AlphaTauri,19,13,0.0,Finished,72,12
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,BOT,Valtteri Bottas,Alfa Romeo,18,14,0.0,Finished,72,11
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Finished,72,18
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,MAG,Kevin Magnussen,Haas F1 Team,0,16,0.0,Finished,72,17
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,RUS,George Russell,Mercedes,3,17,0.0,Finished,72,14
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ZHO,Guanyu Zhou,Alfa Romeo,15,18,0.0,Accident,62,16
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,LEC,Charles Leclerc,Ferrari,9,19,0.0,Undertray,41,19
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,SAR,Logan Sargeant,Williams,10,20,0.0,Accident,14,20
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,51,2
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished,51,4
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished,51,3
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished,51,5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,RUS,George Russell,Mercedes,4,5,10.0,Finished,51,9
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished,51,6
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALB,Alexander Albon,Williams,6,7,6.0,Finished,51,16
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,NOR,Lando Norris,McLaren,9,8,4.0,Finished,51,14
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished,51,13
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,BOT,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished,51,12
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,LAW,Liam Lawson,AlphaTauri,12,11,0.0,Finished,51,8
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,PIA,Oscar Piastri,McLaren,7,12,0.0,Finished,51,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,SAR,Logan Sargeant,Williams,15,13,0.0,Finished,51,18
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished,51,11
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,GAS,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished,51,7
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,STR,Lance Stroll,Aston Martin,20,16,0.0,Finished,51,17
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,HUL,Nico Hülkenberg,Haas F1 Team,13,17,0.0,Lapped,50,10
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped,50,15
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,OCO,Esteban Ocon,Alpine F1 Team,18,19,0.0,Retired,39,19
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,TSU,Yuki Tsunoda,AlphaTauri,11,20,0.0,Did not start,0,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished,62,7
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,NOR,Lando Norris,McLaren,4,2,18.0,Finished,62,8
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished,62,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished,62,11
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,VER,Max Verstappen,Red Bull,11,5,10.0,Finished,62,4
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,GAS,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished,62,12
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,PIA,Oscar Piastri,McLaren,17,7,6.0,Finished,62,13
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,PER,Sergio Pérez,Red Bull,13,8,4.0,Finished,62,5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,LAW,Liam Lawson,AlphaTauri,10,9,2.0,Finished,62,15
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,MAG,Kevin Magnussen,Haas F1 Team,6,10,1.0,Finished,62,10
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALB,Alexander Albon,Williams,14,11,0.0,Finished,62,6
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0.0,Finished,62,16
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,HUL,Nico Hülkenberg,Haas F1 Team,9,13,0.0,Finished,62,17
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,SAR,Logan Sargeant,Williams,18,14,0.0,Finished,62,14
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALO,Fernando Alonso,Aston Martin,7,15,0.0,Finished,62,3
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,RUS,George Russell,Mercedes,2,16,0.0,Retired,61,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,BOT,Valtteri Bottas,Alfa Romeo,16,17,0.0,Retired,51,9
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,42,18
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,TSU,Yuki Tsunoda,AlphaTauri,15,19,0.0,Retired,0,
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,STR,Lance Stroll,Aston Martin,0,20,0.0,Withdrew,0,
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,53,1
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,NOR,Lando Norris,McLaren,3,2,18.0,Finished,53,2
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,PIA,Oscar Piastri,McLaren,2,3,15.0,Finished,53,5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,53,6
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished,53,3
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished,53,4
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,RUS,George Russell,Mercedes,8,7,6.0,Finished,53,11
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,53,8
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,OCO,Esteban Ocon,Alpine F1 Team,14,9,2.0,Finished,53,10
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,GAS,Pierre Gasly,Alpine F1 Team,12,10,1.0,Finished,53,7
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,LAW,Liam Lawson,AlphaTauri,11,11,0.0,Lapped,52,15
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Lapped,52,12
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0.0,Lapped,52,13
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,HUL,Nico Hülkenberg,Haas F1 Team,18,14,0.0,Lapped,52,9
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped,52,14
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALB,Alexander Albon,Williams,13,16,0.0,Retired,26,18
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,SAR,Logan Sargeant,Williams,20,17,0.0,Retired,22,16
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,STR,Lance Stroll,Aston Martin,17,18,0.0,Retired,20,17
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,PER,Sergio Pérez,Red Bull,5,19,0.0,Retired,15,19
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,BOT,Valtteri Bottas,Alfa Romeo,16,20,0.0,Retired,7,20
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,57,1
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,PIA,Oscar Piastri,McLaren,6,2,18.0,Finished,57,3
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,NOR,Lando Norris,McLaren,10,3,15.0,Finished,57,2
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,RUS,George Russell,Mercedes,2,4,12.0,Finished,57,5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished,57,4
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALO,Fernando Alonso,Aston Martin,4,6,8.0,Finished,57,6
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,57,11
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,BOT,Valtteri Bottas,Alfa Romeo,9,8,4.0,Finished,57,13
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2.0,Finished,57,9
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,PER,Sergio Pérez,Red Bull,20,10,1.0,Finished,57,7
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,STR,Lance Stroll,Aston Martin,16,11,0.0,Finished,57,10
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,GAS,Pierre Gasly,Alpine F1 Team,7,12,0.0,Finished,57,8
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALB,Alexander Albon,Williams,13,13,0.0,Finished,57,14
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,MAG,Kevin Magnussen,Haas F1 Team,18,14,0.0,Lapped,56,15
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,TSU,Yuki Tsunoda,AlphaTauri,11,15,0.0,Lapped,56,17
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,HUL,Nico Hülkenberg,Haas F1 Team,14,16,0.0,Lapped,56,12
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,LAW,Liam Lawson,AlphaTauri,17,17,0.0,Lapped,56,16
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,SAR,Logan Sargeant,Williams,15,18,0.0,Retired,40,18
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Retired,0,
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,SAI,Carlos Sainz,Ferrari,12,20,0.0,Did not start,0,
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,VER,Max Verstappen,Red Bull,6,1,25.0,Finished,56,9
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,NOR,Lando Norris,McLaren,2,2,18.0,Finished,56,8
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,56,10
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,56,5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,RUS,George Russell,Mercedes,5,5,10.0,Finished,56,3
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished,56,11
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,STR,Lance Stroll,Aston Martin,20,7,6.0,Finished,56,6
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,TSU,Yuki Tsunoda,AlphaTauri,11,8,5.0,Finished,56,1
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ALB,Alexander Albon,Williams,15,9,2.0,Finished,56,15
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,SAR,Logan Sargeant,Williams,16,10,1.0,Finished,56,14
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,HUL,Nico Hülkenberg,Haas F1 Team,18,11,0.0,Finished,56,12
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,56,18
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,Lapped,55,17
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Lapped,55,16
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,RIC,Daniel Ricciardo,AlphaTauri,14,15,0.0,Lapped,55,2
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ALO,Fernando Alonso,Aston Martin,19,16,0.0,Retired,49,7
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,PIA,Oscar Piastri,McLaren,10,17,0.0,Retired,10,19
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,6,20
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Disqualified,56,4
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,LEC,Charles Leclerc,Ferrari,1,20,0.0,Disqualified,56,13
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,71,2
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,HAM,Lewis Hamilton,Mercedes,6,2,19.0,Finished,71,1
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,71,4
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished,71,6
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,NOR,Lando Norris,McLaren,17,5,10.0,Finished,71,3
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RUS,George Russell,Mercedes,8,6,8.0,Finished,71,10
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RIC,Daniel Ricciardo,AlphaTauri,4,7,6.0,Finished,71,7
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,PIA,Oscar Piastri,McLaren,7,8,4.0,Finished,71,8
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALB,Alexander Albon,Williams,14,9,2.0,Finished,71,9
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,OCO,Esteban Ocon,Alpine F1 Team,15,10,1.0,Finished,71,11
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,GAS,Pierre Gasly,Alpine F1 Team,11,11,0.0,Finished,71,16
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,TSU,Yuki Tsunoda,AlphaTauri,18,12,0.0,Finished,71,5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,HUL,Nico Hülkenberg,Haas F1 Team,12,13,0.0,Finished,71,15
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ZHO,Guanyu Zhou,Alfa Romeo,10,14,0.0,Finished,71,19
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,BOT,Valtteri Bottas,Alfa Romeo,9,15,0.0,Finished,71,14
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,SAR,Logan Sargeant,Williams,19,16,0.0,Retired,70,12
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,STR,Lance Stroll,Aston Martin,0,17,0.0,Collision damage,66,17
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Withdrew,47,18
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,MAG,Kevin Magnussen,Haas F1 Team,16,19,0.0,Accident,31,13
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage,1,
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,71,2
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,NOR,Lando Norris,McLaren,6,2,19.0,Finished,71,1
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALO,Fernando Alonso,Aston Martin,4,3,15.0,Finished,71,10
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,71,5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,STR,Lance Stroll,Aston Martin,3,5,10.0,Finished,71,4
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,71,9
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,GAS,Pierre Gasly,Alpine F1 Team,15,7,6.0,Finished,71,11
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished,71,12
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,TSU,Yuki Tsunoda,AlphaTauri,16,9,2.0,Finished,71,7
